Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Armenia,2004,99.18923,89.9,8.71,10294.192,1191.921006
Armenia,2005,99.8,91.6,6.49,11997.367,1643.756889
Armenia,2006,99.18823,92.9,7.65,12061.231,2158.148074
Armenia,2007,99.193184,94.2,7.02,13633.888,3139.28071
Armenia,2008,99.205376,95.0,6.4,13250.285,4010.861381
Armenia,2009,99.2275,95.7,7.8,11915.396,2994.340471
Armenia,2010,99.8,96.4,9.36,13351.512,3218.378299
Armenia,2011,99.6058,96.8,8.01,14139.787,3525.807198
Armenia,2012,99.62897,97.2,6.56,15057.879,3681.844691
Armenia,2013,99.42,97.5,6.77,14838.981,3838.17388
Armenia,2014,99.71,97.6,7.08,15185.13,3986.231624
Armenia,2015,100.0,97.8,10.74,14124.947,3607.289299
Armenia,2016,99.8,97.9,13.15,14289.046,3591.828052
Armenia,2017,99.7,98.0,12.56,15302.439,3914.527854
Armenia,2018,99.9,98.0,11.13,15133.982,4220.540321
Armenia,2019,100.0,98.0,10.34,16179.096,4604.646324
Armenia,2020,100.0,98.1,10.34,17086.047,4266.018074
Australia,2000,100.0,100.0,8.42,68632.96,21697.70848
Australia,2001,100.0,100.0,8.37,68338.28,19527.32358
Australia,2002,100.0,100.0,8.74,68892.78,20117.78889
Australia,2003,100.0,100.0,7.15,69082.79,23492.40517
Australia,2004,100.0,100.0,6.68,70486.32,30513.94174
Australia,2005,100.0,100.0,6.71,69917.164,34080.9999
Australia,2006,100.0,100.0,6.85,71863.76,36117.48798
Australia,2007,100.0,100.0,6.95,72304.695,41001.14298
Australia,2008,100.0,100.0,6.79,72089.34,49654.9106
Australia,2009,100.0,100.0,7.15,69689.84,42783.32257
Australia,2010,100.0,100.0,8.16,68523.875,52087.97229
Australia,2011,100.0,100.0,8.32,69714.19,62574.1457
Australia,2012,100.0,100.0,8.29,67583.03,68027.84171
Australia,2013,100.0,100.0,9.21,67307.04,68156.62792
Australia,2014,100.0,100.0,9.32,66744.195,62511.69059
Australia,2015,100.0,100.0,9.31,67234.93,56707.02208
Australia,2016,100.0,100.0,9.42,66407.09,49881.76371
Australia,2017,100.0,100.0,9.69,65146.316,53934.25018
Australia,2018,100.0,100.0,9.67,65072.668,57180.7794
Australia,2019,100.0,100.0,10.13,66263.54,54875.28596
Australia,2020,100.0,100.0,10.13,61826.21,51692.84275
Austria,2000,100.0,100.0,26.44,48863.28,24564.45829
Austria,2001,100.0,100.0,25.53,50421.105,24537.51426
Austria,2002,100.0,100.0,24.68,50254.64,26401.74546
Austria,2003,100.0,100.0,22.56,50523.203,32222.89724
Austria,2004,100.0,100.0,23.17,51139.312,36821.52147
Austria,2005,100.0,100.0,24.41,51714.72,38403.13388
Austria,2006,100.0,100.0,26.64,50921.684,40635.28182
Austria,2007,100.0,100.0,28.99,49669.195,46855.77175
Austria,2008,100.0,100.0,29.68,50475.008,51708.76575
Austria,2009,100.0,100.0,31.31,48765.184,47963.1794
Austria,2010,100.0,100.0,31.15,50240.96,46858.04327
Austria,2011,100.0,100.0,31.64,47200.484,51374.95841
Austria,2012,100.0,100.0,34.38,49174.594,48567.69529
Austria,2013,100.0,100.0,34.59,48493.574,50716.70871
Austria,2014,100.0,100.0,35.67,46196.465,51717.49594
Austria,2015,100.0,100.0,34.82,45686.785,44178.04738
Austria,2016,100.0,100.0,34.64,46698.785,45276.83144
Austria,2017,100.0,100.0,33.98,47423.047,47312.00623
Austria,2018,100.0,100.0,34.11,46186.543,51461.43322
Austria,2019,100.0,100.0,33.77,48314.258,50114.40111
Austria,2020,100.0,100.0,33.77,45028.27,48586.80132
Azerbaijan,2000,98.908226,70.3,2.07,16123.289,655.1199452
Azerbaijan,2001,98.6218,73.6,1.75,15361.87,703.6838434
Azerbaijan,2002,100.0,76.8,2.35,15003.191,763.080638
Azerbaijan,2003,98.92747,80.3,2.94,16075.374,883.7339715
Azerbaijan,2004,99.0748,82.9,3.07,17986.783,1045.009379
Azerbaijan,2005,99.221596,85.2,3.36,19273.648,1578.40239
Azerbaijan,2006,99.5,87.4,2.86,18724.746,2473.081819
Azerbaijan,2007,99.52345,89.4,3.78,17015.564,3851.437869
Azerbaijan,2008,99.68387,90.7,3.08,16933.111,5574.603802
Azerbaijan,2009,99.854225,92.1,3.27,14348.922,4950.294791
Azerbaijan,2010,99.943794,93.1,4.45,13958.922,5843.533768
Azerbaijan,2011,99.9,94.0,3.55,15663.72,7189.691229
Azerbaijan,2012,100.0,94.7,2.84,15936.576,7496.294648
Azerbaijan,2013,100.0,95.2,2.52,16085.35,7875.756953
Azerbaijan,2014,100.0,95.5,2.12,16145.47,7891.313147
Azerbaijan,2015,100.0,95.9,2.33,17438.53,5500.310382
Azerbaijan,2016,100.0,96.2,1.94,17089.488,3880.738731
Azerbaijan,2017,100.0,96.4,1.91,16612.637,4147.089716
Azerbaijan,2018,100.0,96.6,1.93,16897.24,4739.84171
Azerbaijan,2019,100.0,96.7,1.62,17546.781,4805.753718
Azerbaijan,2020,100.0,96.8,1.62,17803.629,4221.407478
Bahrain,2000,100.0,100.0,0.0,157253.03,13636.41675
Bahrain,2001,100.0,100.0,0.0,158559.69,12868.17692
Bahrain,2002,100.0,100.0,0.0,165096.56,13049.90973
Bahrain,2003,100.0,100.0,0.0,165859.02,14222.0368
Bahrain,2004,100.0,100.0,0.0,160432.52,15846.50595
Bahrain,2005,100.0,100.0,0.0,166315.33,17959.39683
Bahrain,2006,100.0,100.0,0.0,164833.39,19307.50894
Bahrain,2007,100.0,100.0,0.0,157924.5,20976.44229
Bahrain,2008,100.0,100.0,0.0,154979.23,23066.45098
Bahrain,2009,100.0,100.0,0.0,144448.34,19355.92101
Bahrain,2010,100.0,100.0,0.0,141914.1,20722.07049
Bahrain,2011,100.0,100.0,0.0,140596.47,22514.20272
Bahrain,2012,100.0,100.0,0.0,149451.38,23654.36959
Bahrain,2013,100.0,100.0,0.0,161365.53,24744.29696
Bahrain,2014,100.0,100.0,0.0,153929.6,24989.43753
Bahrain,2015,100.0,100.0,0.0,149472.8,22634.08565
Bahrain,2016,100.0,100.0,0.0,144113.94,22608.45256
Bahrain,2017,100.0,100.0,0.0,143466.25,23742.93734
Bahrain,2018,100.0,100.0,0.0,142291.5,24085.95599
Bahrain,2019,100.0,100.0,0.0,155398.47,23551.93009
Bahrain,2020,100.0,100.0,0.0,156095.8,20409.9528
Bangladesh,2000,32.0,8.3,59.06,1053.6212,418.0689421
Bangladesh,2001,35.032646,8.3,55.82,1181.6239,415.0344043
Bangladesh,2002,37.85107,8.4,54.33,1163.1385,413.0802826
Bangladesh,2003,40.66426,8.6,52.62,1208.1465,446.3106757
Bangladesh,2004,40.6,8.9,52.05,1261.467,475.2919302
Bangladesh,2005,44.23,9.2,50.66,1345.851,499.4619402
Bangladesh,2006,50.5251,9.8,48.69,1438.764,509.6401899
Bangladesh,2007,46.5,10.3,47.19,1458.1193,558.0518407
Bangladesh,2008,54.735516,11.0,45.2,1528.589,634.9870697
Bangladesh,2009,57.568848,11.8,43.1,1660.9723,702.2644196
Bangladesh,2010,55.26,12.7,40.28,1685.9304,781.1535777
Bangladesh,2011,59.6,13.7,38.41,1806.3944,861.7621622
Bangladesh,2012,66.15557,14.7,37.31,1938.1482,883.1171296
Bangladesh,2013,61.5,15.8,37.08,1991.1696,981.8608514
Bangladesh,2014,62.4,17.1,35.32,2040.6984,1118.873808
Bangladesh,2015,74.90374,18.3,31.93,2440.7686,1248.45331
Bangladesh,2016,75.92,19.3,30.49,2415.728,1401.564635
Bangladesh,2017,88.0,20.6,28.36,2494.115,1563.767819
Bangladesh,2018,91.8,21.9,26.88,2630.0278,1698.132081
Bangladesh,2019,92.2,23.4,24.75,2916.3176,1855.740094
Bangladesh,2020,96.2,25.0,24.75,2730.078,1961.613749
Barbados,2000,100.0,100.0,14.32,26318.064,11268.42006
Barbados,2001,100.0,100.0,12.56,26262.209,11209.42112
Barbados,2002,100.0,100.0,11.3,26331.5,11361.51677
Barbados,2003,100.0,100.0,9.95,26508.63,11699.37047
Barbados,2004,99.99674,100.0,9.93,26606.236,12512.57797
Barbados,2005,99.98045,100.0,9.91,26715.06,13822.74175
Barbados,2006,100.0,100.0,9.9,26681.957,15199.56753
Barbados,2007,100.0,100.0,9.71,25360.926,16770.66103
Barbados,2008,100.0,100.0,8.63,29773.459,17092.58214
Barbados,2009,100.0,100.0,9.4,27941.865,15885.41018
Barbados,2010,100.0,100.0,9.08,26839.543,16056.37098
Barbados,2011,100.0,100.0,4.66,28088.297,16458.35321
Barbados,2012,100.0,100.0,4.21,26331.783,16249.67395
Barbados,2013,100.0,100.0,3.51,26676.488,16451.27931
Barbados,2014,100.0,100.0,3.44,23147.074,16489.07224
Barbados,2015,100.0,100.0,3.16,24569.877,16524.8995
Barbados,2016,100.0,100.0,3.49,25016.707,16900.04829
Barbados,2017,100.0,100.0,5.13,23670.777,17391.66891
Barbados,2018,100.0,100.0,5.79,25095.537,17745.25537
Barbados,2019,100.0,100.0,4.31,25172.027,18148.49785
Barbados,2020,100.0,100.0,4.31,21577.828,15373.8547
Belarus,2000,100.0,94.7,5.65,24868.184,1276.493985
Belarus,2001,100.0,95.2,6.26,24306.926,1244.373185
Belarus,2002,100.0,95.8,6.52,25309.941,1479.314583
Belarus,2003,100.0,96.4,6.25,25292.014,1819.766059
Belarus,2004,100.0,96.9,6.27,28508.88,2378.623286
Belarus,2005,100.0,97.1,6.83,28600.459,3125.810535
Belarus,2006,100.0,97.5,7.2,30598.045,3847.434124
Belarus,2007,100.0,97.9,7.28,29999.406,4735.657608
Belarus,2008,100.0,98.15,7.08,30513.402,6377.369732
Belarus,2009,100.0,98.5,7.39,28957.873,5352.583912
Belarus,2010,100.0,98.7,7.3,31470.04,6033.686239
Belarus,2011,100.0,98.8,7.52,30981.086,6527.173869
Belarus,2012,100.0,99.0,7.25,33557.434,6953.132515
Belarus,2013,100.0,99.1,6.97,30421.854,7998.125239
Belarus,2014,100.0,99.2,6.69,30426.229,8341.399679
Belarus,2015,100.0,99.3,6.83,27527.16,5967.052204
Belarus,2016,100.0,99.4,6.74,28104.533,5039.681886
Belarus,2017,100.0,99.4,7.29,28623.031,5785.670673
Belarus,2018,100.0,99.5,7.22,31689.998,6360.062473
Belarus,2019,100.0,99.5,7.83,31923.436,6837.717826
Belarus,2020,100.0,99.6,7.83,29768.562,6424.152176
Belgium,2000,100.0,100.0,1.44,72420.41,23041.53473
Belgium,2001,100.0,100.0,1.58,71475.5,22995.15752
Belgium,2002,100.0,100.0,1.68,70828.99,24887.56133
Belgium,2003,100.0,100.0,1.89,73221.56,30587.66841
Belgium,2004,100.0,100.0,2.02,73126.234,35364.37533
Belgium,2005,100.0,100.0,2.46,71894.96,36795.97688
Belgium,2006,100.0,100.0,2.82,71647.29,38672.70594
Belgium,2007,100.0,100.0,3.34,71662.34,44262.896
Belgium,2008,100.0,100.0,3.91,72317.91,48106.89292
Belgium,2009,100.0,100.0,4.83,66274.0,44583.54481
Belgium,2010,100.0,100.0,6.22,70300.14,44141.87814
Belgium,2011,100.0,100.0,6.66,65134.08,47348.52502
Belgium,2012,100.0,100.0,7.67,62090.016,44673.11588
Belgium,2013,100.0,100.0,8.22,63218.38,46744.66254
Belgium,2014,100.0,100.0,9.13,58234.56,47700.54036
Belgium,2015,100.0,100.0,9.37,58448.152,40991.80814
Belgium,2016,100.0,100.0,9.2,62694.066,41984.10303
Belgium,2017,100.0,100.0,9.64,62897.13,44089.31009
Belgium,2018,100.0,100.0,10.66,62384.855,47519.5531
Belgium,2019,100.0,100.0,10.21,64152.26,46591.49161
Belgium,2020,100.0,100.0,10.21,57433.73,45159.34822
Belize,2000,79.0,79.9,34.55,10038.552,3364.491731
Belize,2001,80.19696,80.6,29.61,10707.64,3404.420586
Belize,2002,81.02942,81.5,31.19,10042.477,3526.081513
Belize,2003,81.856636,81.9,30.18,9553.475,3650.60647
Belize,2004,82.68098,82.6,32.02,8929.1455,3802.26316
Belize,2005,83.504776,82.9,31.01,9279.945,3885.034074
Belize,2006,90.98853,83.2,36.8,10366.804,4155.323885
Belize,2007,85.16064,83.3,32.31,9503.804,4252.395404
Belize,2008,85.99806,83.5,34.06,8935.545,4404.308198
Belize,2009,86.84543,83.4,29.18,9060.757,4186.519998
Belize,2010,89.91722,83.6,32.93,10492.445,4270.780085
Belize,2011,91.68173,83.4,44.36,8946.38,4423.496842
Belize,2012,90.99592,83.3,50.07,9087.132,4505.600593
Belize,2013,91.186104,83.3,40.99,9683.304,4568.641228
Belize,2014,91.36426,83.0,37.47,9421.46,4718.436581
Belize,2015,91.8,82.9,30.34,10197.744,4770.232656
Belize,2016,93.22231,82.8,33.38,10002.819,4856.973249
Belize,2017,94.18901,82.6,36.25,10896.961,4945.857699
Belize,2018,91.72,82.4,34.64,9546.048,5001.422157
Belize,2019,92.72,82.1,29.09,9883.737,5078.809944
Belize,2020,97.113335,82.1,29.09,7226.4336,4115.177008
Benin,2000,21.531084,0.6,70.29,980.96387,512.673902
Benin,2001,21.9,0.8,66.86,1083.3461,518.0674741
Benin,2002,23.415928,1.0,64.04,1204.5461,574.9297982
Benin,2003,24.349323,1.3,61.73,1357.0039,711.2849548
Benin,2004,25.279833,1.7,60.69,1388.154,798.7443045
Benin,2005,26.209805,2.1,59.2,1262.3934,822.7851431
Benin,2006,27.9,2.5,57.31,1672.0192,856.0549166
Benin,2007,28.078016,2.9,54.49,1918.3821,966.2036183
Benin,2008,29.021614,3.4,54.76,1904.8895,1125.426134
Benin,2009,29.975151,3.7,52.83,2054.215,1088.757906
Benin,2010,34.2,4.0,47.19,2287.7693,1036.534515
Benin,2011,36.9,4.1,48.7,2071.1877,1130.273251
Benin,2012,38.4,4.3,50.33,1909.2642,1145.140105
Benin,2013,34.69122,4.3,51.97,1889.7343,1251.209767
Benin,2014,34.1,4.3,51.05,1940.2653,1291.410185
Benin,2015,29.62,4.3,49.94,2083.4993,1076.796698
Benin,2016,37.095245,4.3,45.42,2467.0088,1087.287331
Benin,2017,34.5,4.2,45.38,2540.225,1136.593872
Benin,2018,39.246918,4.2,43.97,2736.8003,1241.825298
Benin,2019,40.32869,4.0,46.47,2416.162,1219.515506
Benin,2020,41.410957,4.0,46.47,2518.621,1291.040972
Bhutan,2000,31.15,27.8,91.4,8469.052,718.196337
Bhutan,2001,40.04513,30.9,91.75,9100.751,764.4328082
Bhutan,2002,43.978878,34.8,91.2,9810.103,845.5006721
Bhutan,2003,41.1,38.8,91.92,10658.221,962.0953713
Bhutan,2004,51.83301,42.7,93.46,10014.694,1068.431811
Bhutan,2005,59.808113,47.3,91.67,11119.834,1228.432356
Bhutan,2006,59.685055,51.1,91.92,17746.78,1330.977444
Bhutan,2007,71.8,54.65,92.07,21903.543,1757.190496
Bhutan,2008,67.55525,57.8,91.81,22370.271,1828.154677
Bhutan,2009,71.5039,61.2,92.38,22935.088,1819.19731
Bhutan,2010,73.28291,63.9,90.8,24284.154,2258.186435
Bhutan,2011,81.76709,66.7,89.01,23369.613,2563.261224
Bhutan,2012,91.5,68.9,87.32,22460.117,2538.949519
Bhutan,2013,87.45114,71.2,86.7,24615.076,2472.724753
Bhutan,2014,91.48351,72.9,86.54,23328.47,2652.225654
Bhutan,2015,95.530716,75.0,86.68,24203.82,2752.630172
Bhutan,2016,99.58979,76.0,85.02,24692.543,2930.574923
Bhutan,2017,97.7,77.4,83.63,24327.346,3286.596744
Bhutan,2018,99.974365,78.3,82.22,23138.41,3243.477437
Bhutan,2019,100.0,79.4,82.27,27251.602,3322.863329
Bhutan,2020,100.0,80.2,82.27,26593.059,3000.779327
Bosnia and Herzegovina,2000,100.0,52.1,19.35,15474.596,1484.176056
Bosnia and Herzegovina,2001,99.4,51.45,20.27,15337.629,1544.602075
Bosnia and Herzegovina,2002,98.5,50.9,21.21,15402.803,1789.857691
Bosnia and Herzegovina,2003,100.0,50.8,20.14,13485.733,2258.946452
Bosnia and Herzegovina,2004,100.0,49.3,20.1,14065.254,2698.46718
Bosnia and Herzegovina,2005,100.0,48.9,19.73,13151.445,2980.601268
Bosnia and Herzegovina,2006,99.387276,47.9,18.12,13561.985,3416.512376
Bosnia and Herzegovina,2007,99.7,47.1,14.84,13117.112,4193.368011
Bosnia and Herzegovina,2008,100.0,46.7,14.28,15073.022,5090.945834
Bosnia and Herzegovina,2009,100.0,45.8,17.43,18430.324,4714.693746
Bosnia and Herzegovina,2010,100.0,45.0,19.57,20074.406,4635.510195
Bosnia and Herzegovina,2011,99.70578,44.7,14.16,19803.19,5092.554723
Bosnia and Herzegovina,2012,100.0,44.2,15.28,19624.715,4777.066914
Bosnia and Herzegovina,2013,99.5,44.2,19.48,20242.201,5129.663534
Bosnia and Herzegovina,2014,100.0,44.05,23.68,19855.676,5330.355075
Bosnia and Herzegovina,2015,99.7,43.9,25.28,20149.87,4729.689959
Bosnia and Herzegovina,2016,100.0,45.2,23.03,20852.678,4994.971551
Bosnia and Herzegovina,2017,100.0,43.6,18.52,20939.965,5394.268944
Bosnia and Herzegovina,2018,100.0,44.7,35.4,21542.352,6070.349081
Bosnia and Herzegovina,2019,100.0,45.0,37.02,20694.338,6119.762345
Bosnia and Herzegovina,2020,100.0,45.2,37.02,19464.836,6079.738285
Botswana,2000,26.40898,44.4,38.46,8308.661,3522.310821
Botswana,2001,24.8,46.3,37.51,8561.099,3278.016079
Botswana,2002,27.0,47.8,36.13,8817.649,3190.624811
Botswana,2003,33.083107,49.5,36.21,8856.523,4330.972369
Botswana,2004,35.298912,51.1,34.34,8571.5,5073.520408
Botswana,2005,37.51418,52.6,33.0,8948.104,5513.331063
Botswana,2006,39.73132,53.7,31.4,9380.948,5521.990608
Botswana,2007,41.95298,55.1,29.03,9445.073,5832.737052
Botswana,2008,44.5,56.4,27.86,9627.653,5713.543931
Botswana,2009,43.36,57.6,28.29,8820.0205,5255.776533
Botswana,2010,52.01778,58.5,29.41,8901.267,6434.812485
Botswana,2011,53.24,59.6,28.41,9151.255,7617.310041
Botswana,2012,56.018814,60.2,27.55,8872.199,7050.573472
Botswana,2013,57.99192,60.8,26.36,8641.081,7224.912737
Botswana,2014,59.952995,61.3,25.38,8513.395,7495.220866
Botswana,2015,62.13,61.7,25.58,10171.935,6402.910183
Botswana,2016,64.17506,62.4,26.13,10964.355,6982.917492
Botswana,2017,67.4,63.0,26.12,9879.757,7296.092142
Botswana,2018,68.22926,63.8,25.76,9597.184,7503.878588
Botswana,2019,69.95974,63.9,25.57,9467.984,7203.064221
Botswana,2020,71.99476,64.7,25.57,8843.107,6404.899932
Brazil,2000,94.391716,89.0,42.66,13400.32,3749.910848
Brazil,2001,96.016525,89.7,41.33,12893.828,3160.249345
Brazil,2002,96.65299,90.1,42.85,13021.791,2839.491501
Brazil,2003,96.980095,90.6,45.11,13111.923,3070.436419
Brazil,2004,96.76511,91.1,45.18,13593.7,3637.31389
Brazil,2005,97.09351,91.6,46.13,13792.465,4790.456566
Brazil,2006,97.594315,92.1,46.67,14020.683,5886.391522
Brazil,2007,98.12538,92.6,47.19,14770.351,7348.187963
Brazil,2008,98.52663,93.1,47.04,15255.087,8831.183643
Brazil,2009,98.85694,93.6,48.92,15004.24,8597.794335
Brazil,2010,98.6,94.0,46.81,16220.931,11286.07154
Brazil,2011,99.32869,94.3,45.26,16629.84,13245.38737
Brazil,2012,99.51949,94.7,43.49,16963.494,12370.22325
Brazil,2013,99.57515,95.0,42.32,17221.44,12300.38671
Brazil,2014,99.650246,95.2,41.71,17519.043,12112.83496
Brazil,2015,99.7109,95.4,43.62,17140.15,8813.989806
Brazil,2016,99.7,95.7,45.46,16591.764,8710.06329
Brazil,2017,99.8,95.7,45.33,16608.686,9928.675897
Brazil,2018,99.7,95.8,46.95,16539.11,9151.381732
Brazil,2019,99.8,95.8,47.57,16681.945,8897.552966
Brazil,2020,100.0,95.9,47.57,15921.327,6796.844542
Burkina Faso,2000,9.07502,2.7,85.41,358.42392,255.7186873
Burkina Faso,2001,9.521352,2.9,83.68,386.41492,267.0975996
Burkina Faso,2002,9.960099,3.1,79.34,392.5639,294.6653885
Burkina Faso,2003,11.4,3.4,79.08,421.1035,374.627358
Burkina Faso,2004,10.824239,3.7,83.53,367.58755,418.3766603
Burkina Faso,2005,11.254328,3.9,86.54,378.25854,457.9334308
Burkina Faso,2006,11.68629,4.4,84.62,361.50507,473.4498682
Burkina Faso,2007,12.122773,4.6,82.43,496.80994,535.0622795
