Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Algeria,2004,0.988982835430364,0.982,0.0045814244064972,0.1038934921516106,0.0202448318619305
Algeria,2005,0.9887552858974208,0.985,0.0060391503540191,0.1073186292653434,0.0243201982481402
Algeria,2006,0.9885466735085184,0.987,0.0042690545605997,0.1095227716900034,0.0272829891316123
Algeria,2007,0.9883838950842848,0.988,0.0042690545605997,0.1135564555541188,0.031106281790715
Algeria,2008,0.9929112295033228,0.99,0.0031236984589754,0.1183131628700733,0.0389920251092197
Algeria,2009,0.9883053920144416,0.991,0.0032278217409412,0.123149313443968,0.030561380199471
Algeria,2010,0.9884445952133664,0.992,0.002707205331112,0.118224893656407,0.0354033934018419
Algeria,2011,0.988739285529728,0.993,0.0018742190753852,0.1227381533029883,0.0433035162208821
Algeria,2012,0.9874899403637638,0.994,0.0018742190753852,0.1315676625866095,0.044409984623619
Algeria,2013,0.9898955146318112,0.994,0.001353602665556,0.1364521241632361,0.0436593275701128
Algeria,2014,0.9907543191774836,0.995,0.0007288629737609,0.1458951242774714,0.0436064060474553
Algeria,2015,0.9917634562917608,0.995,0.000624739691795,0.1507974502064974,0.0329488455455595
Algeria,2016,0.9934201019568342,0.996,0.0008329862557267,0.1476961213787147,0.0310733768367196
Algeria,2017,0.9963086746660802,0.996,0.0014577259475218,0.1464297512345474,0.0323962517781177
Algeria,2018,0.9969400815810342,0.996,0.0019783423573511,0.1542232825815128,0.0326581622043808
Algeria,2019,0.9949365925023732,0.997,0.0016659725114535,0.157004028363184,0.0314235797072494
Algeria,2020,0.9980164607468798,0.997,0.0016659725114535,0.1442069140065117,0.0258903745976069
Angola,2000,0.2325164794900952,0.411,0.7646813827571844,0.0191125028353624,0.0036053745890831
Angola,2001,0.1898548003797316,0.417,0.7532278217409413,0.0200827380239071,0.0033662776638357
Angola,2002,0.2541815241937504,0.417,0.7332361516034985,0.0206987781458907,0.0061633162820777
Angola,2003,0.2649226216598008,0.42,0.6782590587255309,0.0221991355777848,0.0070584907911857
Angola,2004,0.2756344931377749,0.419,0.6447313619325281,0.0237032918400756,0.0092675547440609
Angola,2005,0.2863409265160966,0.426,0.7119950020824656,0.0194755402735408,0.014509416500352
Angola,2006,0.2970663274189044,0.429,0.6469179508538109,0.0236895488420568,0.0201587761188296
Angola,2007,0.3670740627966653,0.435,0.6090170762182424,0.0262563521050338,0.0243923298388952
Angola,2008,0.3770996096419661,0.436,0.5714285714285714,0.0296647131434027,0.0321632156830575
Angola,2009,0.3296270250390675,0.4379999999999999,0.545710120783007,0.0325308476326208,0.0243986953133986
Angola,2010,0.3407001706419973,0.4429999999999999,0.5467513536026655,0.0343777174939036,0.0281676863374624
Angola,2011,0.3377062993104306,0.4479999999999999,0.5316534777176176,0.0347098573275566,0.0364947987833888
Angola,2012,0.3633405086442153,0.452,0.5150978758850479,0.0349129721174153,0.0404220264596883
Angola,2013,0.3749530286674223,0.4579999999999999,0.499271137026239,0.0376398293558433,0.0416763315843723
Angola,2014,0.3113765803227719,0.465,0.5021865889212828,0.0399296994279255,0.0429204786705912
Angola,2015,0.4126447302753054,0.472,0.4981257809246147,0.0401665730156156,0.0328604378603004
Angola,2016,0.4107523323571424,0.478,0.5105164514785506,0.0353574285143454,0.0275047283760884
Angola,2017,0.4229058268373958,0.484,0.5856934610578926,0.032550744658631,0.0322837079808351
Angola,2018,0.4459619516096889,0.491,0.5972511453561016,0.032507262824891,0.0257508778681444
Angola,2019,0.4495346919400143,0.495,0.5694502290712202,0.035414135762705,0.0218610149908848
Angola,2020,0.4621710329592414,0.502,0.5694502290712202,0.0340596914642868,0.0134862968888793
Antigua and Barbuda,2000,0.9765995635178684,1.0,0.0,0.2747945189076788,0.0871974702790101
Antigua and Barbuda,2001,0.9775716871233376,1.0,0.0,0.2706235981915095,0.0831053790869376
Antigua and Barbuda,2002,1.0,1.0,0.0,0.2864123445958257,0.0833787230873643
Antigua and Barbuda,2003,0.9793091447720732,1.0,0.0,0.2976515136079531,0.0865950349241634
Antigua and Barbuda,2004,0.9801220748458171,1.0,0.0,0.3053554624699408,0.091854404000289
Antigua and Barbuda,2005,0.921010843037024,1.0,0.0,0.3064392589325865,0.1008540659572832
Antigua and Barbuda,2006,1.0,1.0,0.0,0.3118112338579884,0.1125090912345334
Antigua and Barbuda,2007,1.0,1.0,0.0,0.3222906464471811,0.1256927097929498
Antigua and Barbuda,2008,1.0,1.0,0.0,0.3248132668212914,0.129107662628041
Antigua and Barbuda,2009,0.9846202035304088,1.0,0.0,0.335165958385329,0.1138442172472159
Antigua and Barbuda,2010,0.9857945089972584,1.0,0.0,0.3196709019344583,0.1048362676792697
Antigua and Barbuda,2011,0.9448293144421596,1.0,0.0008329862557267,0.3149541721422516,0.1023863361562398
Antigua and Barbuda,2012,1.0,1.0,0.0015618492294877,0.3202003627139486,0.1066496408121319
Antigua and Barbuda,2013,1.0,1.0,0.0015618492294877,0.3172503787484119,0.1037149759024751
Antigua and Barbuda,2014,1.0,1.0,0.0014577259475218,0.3216838764756317,0.1085041122166999
Antigua and Barbuda,2015,1.0,1.0,0.0049979175343606,0.3266835776098443,0.1148552827691946
Antigua and Barbuda,2016,1.0,1.0,0.0062473969179508,0.329181207203409,0.1222571984218544
Antigua and Barbuda,2017,1.0,1.0,0.0062473969179508,0.3112553531497605,0.123755010664583
Antigua and Barbuda,2018,1.0,1.0,0.0093710953769262,0.3189146797563765,0.1342573722946793
Antigua and Barbuda,2019,1.0,1.0,0.0094752186588921,0.3189271268646159,0.139906036804385
Antigua and Barbuda,2020,1.0,1.0,0.0094752186588921,0.2683054522293215,0.1124842947699868
Argentina,2000,0.9572981579413652,0.95,0.1025614327363598,0.1820214316221633,0.0615561765778145
Argentina,2001,0.9545413350952074,0.956,0.1198458975426905,0.1758443248187323,0.0575066076101899
Argentina,2002,0.9618104641669504,0.961,0.1209912536443148,0.1668168978233397,0.0201088468507034
Argentina,2003,0.9639752227744104,0.9645,0.112661391087047,0.1769683402152934,0.0262384078402916
Argentina,2004,0.9661106136183846,0.972,0.0967305289462723,0.1859964624719686,0.0337578422635681
Argentina,2005,0.968240748645376,0.975,0.100374843815077,0.1953765704093515,0.0405010786362934
Argentina,2006,0.9703898005627788,0.981,0.095585172844648,0.2031584657862405,0.0470581711147634
Argentina,2007,0.9725845851767,0.983,0.0803831736776343,0.209624849565254,0.0578070376035584
Argentina,2008,0.9748526271702972,0.986,0.0796543107038733,0.2103202074118908,0.0721943456616256
Argentina,2009,0.9772213094513168,0.989,0.089441899208663,0.202342962927413,0.0657460384839212
Argentina,2010,0.988050358305601,0.991,0.0915243648479799,0.2076871274015121,0.083256468852785
Argentina,2011,0.990838776814544,0.993,0.0919408579758433,0.2114257404460236,0.1032147709203248
Argentina,2012,0.992202149917355,0.995,0.0896501457725947,0.2172181166936193,0.1051093886692111
Argentina,2013,0.99334338120643,0.996,0.0927738442315701,0.2235708059401192,0.1050898622860234
Argentina,2014,1.0,0.997,0.1019366930445647,0.2209482996950796,0.0990489970477093
Argentina,2015,0.996206393834628,0.997,0.0978758850478967,0.2225499789055795,0.1108337249638826
Argentina,2016,0.998476724488414,0.998,0.097667638483965,0.2194558923828236,0.1027397251189028
Argentina,2017,1.0,0.998,0.1079758433985839,0.2173060189638308,0.1175109230697699
Argentina,2018,0.9998944785877496,0.998,0.1095376926280716,0.2140164867694192,0.0946759910868281
Argentina,2019,1.0,0.999,0.1118284048313202,0.2001306511826829,0.0805877457296095
Argentina,2020,1.0,0.999,0.1118284048313202,0.1865044763721729,0.0686137344469357
Armenia,2000,0.9888605035052214,0.795,0.0745522698875468,0.0895192741394958,0.0041394189910251
Armenia,2001,1.0,0.8220000000000001,0.0564348188254893,0.089030775837237,0.0047203040331318
Armenia,2002,0.9797463700094932,0.8490000000000001,0.0926697209496043,0.0860541112199817,0.0054400457362459
Armenia,2003,0.9917985963397942,0.877,0.1021449396084964,0.0952708037867405,0.0066303338753945
Armenia,2004,0.9917894822062984,0.899,0.0906913785922532,0.0994049046241538,0.0087518145776052
Armenia,2005,0.9979746370009492,0.916,0.067576009995835,0.1158514551094413,0.0124133022060147
Armenia,2006,0.9917793553913032,0.929,0.0796543107038733,0.1164681518670807,0.0165817116460423
Armenia,2007,0.9918295236327896,0.942,0.0730945439400249,0.1316543674623899,0.0245323971575398
Armenia,2008,0.9919529897612118,0.95,0.0666389004581424,0.1279501408821455,0.0315953197010938
Armenia,2009,0.9921770354161668,0.957,0.081216159933361,0.1150599097956424,0.0233578625268823
Armenia,2010,0.9979746370009492,0.964,0.0974593919200333,0.1289276299634051,0.0251733706934121
Armenia,2011,0.9960080095288713,0.968,0.0834027488546439,0.1365395339567059,0.0276646449650132
Armenia,2012,0.9962426478323112,0.972,0.0683048729695959,0.1454050036988866,0.0289291070665934
Armenia,2013,0.9941264473027532,0.975,0.0704914618908787,0.1432912355845539,0.0301959329496603
Armenia,2014,0.9970632236513765,0.976,0.07371928363182,0.1466337911081682,0.0313957305273711
Armenia,2015,1.0,0.978,0.1118284048313202,0.1363962328812429,0.0283249415814913
Armenia,2016,0.9979746370009492,0.979,0.1369221157850895,0.137980839564693,0.0281996501499335
Armenia,2017,0.996961955501424,0.98,0.1307788421491045,0.1477665745220151,0.0308146733855121
Armenia,2018,0.9989873185004748,0.98,0.1158892128279883,0.1461398852181561,0.0332944694889561
Armenia,2019,1.0,0.98,0.1076634735526863,0.1562319310524836,0.0364071027057879
Armenia,2020,1.0,0.981,0.1076634735526863,0.1649898187675933,0.0336630020385884
Australia,2000,1.0,1.0,0.0876718034152436,0.6627477749466266,0.1749220767717772
Australia,2001,1.0,1.0,0.0871511870054144,0.659902225019576,0.1573341919683988
Australia,2002,1.0,1.0,0.0910037484381507,0.6652567025360331,0.1621190740658881
Australia,2003,1.0,1.0,0.074448146605581,0.667091516373548,0.1894655426062126
Australia,2004,1.0,1.0,0.0695543523531861,0.6806445728725078,0.2463651166568193
Australia,2005,1.0,1.0,0.0698667221990837,0.6751485710594208,0.2752710531130815
Australia,2006,1.0,1.0,0.0713244481466055,0.6939456937206028,0.2917738945005668
Australia,2007,1.0,1.0,0.072365680966264,0.6982035414099069,0.3313489770398173
Australia,2008,1.0,1.0,0.0706997084548105,0.6961239859445206,0.4014754638282972
Australia,2009,1.0,1.0,0.074448146605581,0.6729534380622141,0.3457910095695553
Australia,2010,1.0,1.0,0.0849645980841316,0.6616944058215,0.421191970666892
Australia,2011,1.0,1.0,0.0866305705955851,0.6731885715654166,0.5061675019486153
Australia,2012,1.0,1.0,0.0863182007496876,0.6526092238576205,0.5503619566633179
Australia,2013,1.0,1.0,0.0958975426905456,0.6499441521718369,0.5514055858489725
Australia,2014,1.0,1.0,0.0970428987921699,0.6445090919414487,0.5056613920507523
Australia,2015,1.0,1.0,0.096938775510204,0.6492478286845298,0.4586228040677277
Australia,2016,1.0,1.0,0.0980841316118284,0.6412538689600503,0.4033137858540209
Australia,2017,1.0,1.0,0.1008954602249062,0.6290793224562924,0.4361534288139445
Australia,2018,1.0,1.0,0.1006872136609745,0.6283681474154772,0.4624619337856488
Australia,2019,1.0,1.0,0.1054768846314035,0.6398676917779269,0.443779186298019
Australia,2020,1.0,1.0,0.1054768846314035,0.5970190286253555,0.4179900073506472
Austria,2000,1.0,1.0,0.275301957517701,0.4718437044911657,0.1981530094134422
Austria,2001,1.0,1.0,0.2658267388588088,0.4868866962622657,0.1979346663463767
Austria,2002,1.0,1.0,0.2569762598917117,0.4852792425205577,0.2130416105535834
Austria,2003,1.0,1.0,0.234902124114952,0.487872596073763,0.2602137720119593
Austria,2004,1.0,1.0,0.2412536443148688,0.4938219951507456,0.2974790852802486
Austria,2005,1.0,1.0,0.2541649312786339,0.4993783688185357,0.310295805886199
Austria,2006,1.0,1.0,0.2773844231570179,0.491720490672925,0.3283841923437432
Austria,2007,1.0,1.0,0.301853394418992,0.4796259474986961,0.3787924219206332
Austria,2008,1.0,1.0,0.3090379008746355,0.4874072055527428,0.4181190406339714
Austria,2009,1.0,1.0,0.3260099958350687,0.4708964496192913,0.3877663869434178
Austria,2010,1.0,1.0,0.3243440233236151,0.4851471428768695,0.3788108293616767
Austria,2011,1.0,1.0,0.3294460641399416,0.4557870700521126,0.4154140065902668
Austria,2012,1.0,1.0,0.3579758433985839,0.4748498790873034,0.3926651290214391
Austria,2013,1.0,1.0,0.3601624323198667,0.468273672994864,0.410079828355126
Austria,2014,1.0,1.0,0.3714077467721782,0.4460918542512185,0.4181897864155291
Austria,2015,1.0,1.0,0.3625572678050812,0.441170176883161,0.3570932718045598
Austria,2016,1.0,1.0,0.3606830487296959,0.4509424604659467,0.365997354887274
Austria,2017,1.0,1.0,0.3538109121199499,0.4579362288970094,0.3824895539259145
Austria,2018,1.0,1.0,0.355164514785506,0.4459960433839177,0.4161147620169536
Austria,2019,1.0,1.0,0.3516243231986672,0.4665421247706241,0.4051989813288684
Austria,2020,1.0,1.0,0.3516243231986672,0.4348112882235581,0.3928199562388095
Azerbaijan,2000,0.9889438066853724,0.703,0.0215535193669304,0.1556930359636451,0.0044018049458197
Azerbaijan,2001,0.9860432235735418,0.736,0.0182215743440233,0.1483404644287429,0.0047953463158986
Azerbaijan,2002,1.0,0.768,0.0244689712619741,0.144876914129148,0.005276672914289
Azerbaijan,2003,0.9891386871131408,0.8029999999999999,0.0306122448979591,0.1552303492365017,0.0062543966953297
Azerbaijan,2004,0.9906306707663916,0.8290000000000001,0.0319658475635152,0.1736876919150479,0.0075613046491806
Azerbaijan,2005,0.9921172467004348,0.852,0.0349854227405247,0.1861141837260771,0.0118836968812658
Azerbaijan,2006,0.9949365925023732,0.8740000000000001,0.0297792586422324,0.1808137627743397,0.0191338020276868
Azerbaijan,2007,0.995174066314012,0.894,0.0393586005830903,0.1643092062539911,0.0303034187281346
Azerbaijan,2008,0.9967986099755506,0.907,0.032069970845481,0.1635130065521616,0.0442672294451692
Azerbaijan,2009,0.9985237635440668,0.921,0.0340483132028321,0.1385590265724034,0.0392080922537986
Azerbaijan,2010,0.9994308122363768,0.931,0.0463348604748021,0.134793027958484,0.0464465245841026
Azerbaijan,2011,0.9989873185004748,0.94,0.0369637650978758,0.1512552507918494,0.0573552174851988
Azerbaijan,2012,1.0,0.947,0.0295710120783007,0.1538900592990279,0.0598398024146709
Azerbaijan,2013,1.0,0.952,0.0262390670553935,0.1553266815497644,0.0629148050593928
Azerbaijan,2014,1.0,0.955,0.0220741357767596,0.1559072247207101,0.0630408659014356
Azerbaijan,2015,1.0,0.959,0.0242607246980424,0.1683935379712604,0.0436651868707811
Azerbaijan,2016,1.0,0.962,0.0201999167013744,0.1650230464630561,0.030540860568748
Azerbaijan,2017,1.0,0.964,0.0198875468554768,0.1604183792706303,0.0326992567322333
Azerbaijan,2018,1.0,0.966,0.0200957934194085,0.1631666215873413,0.0375026691534333
Azerbaijan,2019,1.0,0.967,0.0168679716784673,0.1694388536531972,0.0380367922962285
Azerbaijan,2020,1.0,0.968,0.0168679716784673,0.1719190824018844,0.0333014965639336
Bangladesh,2000,0.3113765803227719,0.083,0.6149521032902957,0.0101741948174258,0.0024808434909883
Bangladesh,2001,0.342087625310867,0.083,0.5812161599333611,0.0114102409476256,0.0024562528751681
Bangladesh,2002,0.3706292837370489,0.084,0.5657017909204498,0.0112317384071699,0.0024404174962216
Bangladesh,2003,0.3991179384135457,0.086,0.5478967097042898,0.0116663539600296,0.00270970260128
Bangladesh,2004,0.3984671892819507,0.089,0.5419616826322365,0.0121812383936026,0.0029445544773705
Bangladesh,2005,0.4352275277147203,0.092,0.5274885464389837,0.0129960846167743,0.0031404180551057
Bangladesh,2006,0.4989768407913398,0.098,0.5069762598917117,0.0138932903327105,0.0032228983023759
Bangladesh,2007,0.4582153977539455,0.103,0.4913577675968346,0.0140801929813566,0.0036152059236701
Bangladesh,2008,0.5416149446763944,0.11,0.470637234485631,0.0147606770647497,0.0042386566051476
Bangladesh,2009,0.5703075736605256,0.118,0.448771345272803,0.0160390240501499,0.0047838439034549
Bangladesh,2010,0.5469262971123648,0.127,0.419408579758434,0.016280029614268,0.0054231284031297
Bangladesh,2011,0.5908766741917645,0.1369999999999999,0.3999375260308204,0.0174432789912608,0.0060763464099217
Bangladesh,2012,0.6572637187701975,0.147,0.3884839650145772,0.0187155472686419,0.0062493980684598
Bangladesh,2013,0.6101176226827458,0.158,0.3860891295293627,0.0192275434709702,0.0070495755872378
Bangladesh,2014,0.6192317561784738,0.171,0.3677634319033735,0.01970581370725,0.0081598708612471
Bangladesh,2015,0.7458548179072231,0.183,0.3324656393169512,0.0235690542679434,0.0092099285510398
Bangladesh,2016,0.7561462949142993,0.193,0.3174718867138691,0.0233272520502724,0.0104506782200007
Bangladesh,2017,0.8784782200569597,0.206,0.2952936276551436,0.0240841888024501,0.011765104483717
Bangladesh,2018,0.9169601170389224,0.2189999999999999,0.2798833819241982,0.0253966180753062,0.0128539358526354
Bangladesh,2019,0.921010843037024,0.2339999999999999,0.2577051228654727,0.0281611488188428,0.0141311247866044
Bangladesh,2020,0.9615181030180372,0.25,0.2577051228654727,0.0263627434971584,0.0149890802800529
Barbados,2000,1.0,1.0,0.1491045397750937,0.2541379296026707,0.090407517482239
Barbados,2001,1.0,1.0,0.1307788421491045,0.2535985710063105,0.0899294149299031
Barbados,2002,1.0,1.0,0.1176593086214077,0.2542676730831236,0.091161933996588
Barbados,2003,1.0,1.0,0.1036026655560183,0.2559781124023121,0.0938997580369207
Barbados,2004,0.9999669865831154,1.0,0.1033944189920866,0.2569206356349024,0.1004896489964659
Barbados,2005,0.9998020207668428,1.0,0.1031861724281549,0.2579714844378798,0.11110666427159
Barbados,2006,1.0,1.0,0.103082049146189,0.2576518284068116,0.1222638803086909
Barbados,2007,1.0,1.0,0.1011037067888379,0.2448954158043897,0.1349953600998268
Barbados,2008,1.0,1.0,0.0898583923365264,0.2875046290399629,0.1376040731435159
Barbados,2009,1.0,1.0,0.0978758850478967,0.2698180124623653,0.1278216601851745
Barbados,2010,1.0,1.0,0.0945439400249895,0.2591735429134094,0.1292070544791973
Barbados,2011,1.0,1.0,0.0485214493960849,0.2712320194086049,0.132464549108028
Barbados,2012,1.0,1.0,0.0438359017076218,0.2542704058462203,0.1307735003057007
Barbados,2013,1.0,1.0,0.0365472719700124,0.2575990175185564,0.1324072252028024
Barbados,2014,1.0,1.0,0.0358184089962515,0.2235175605135624,0.1327134831846111
Barbados,2015,1.0,1.0,0.0329029571012078,0.2372567249388966,0.1330038122049156
Barbados,2016,1.0,1.0,0.0363390254060808,0.241571497145711,0.136043859941447
Barbados,2017,1.0,1.0,0.0534152436484798,0.2285746496728071,0.1400277463164054
Barbados,2018,1.0,1.0,0.0602873802582257,0.2423327116860578,0.1428930620152542
Barbados,2019,1.0,1.0,0.0448771345272802,0.2430713302347211,0.1461607691791165
Barbados,2020,1.0,1.0,0.0448771345272802,0.2083642829215149,0.1236762301037281
Belarus,2000,1.0,0.947,0.0588296543107038,0.2401372986530568,0.0094371583671471
Belarus,2001,1.0,0.952,0.0651811745106205,0.234717563140105,0.0091768649370775
Belarus,2002,1.0,0.958,0.0678883798417326,0.24440308390867,0.0110807310409969
Belarus,2003,1.0,0.964,0.0650770512286547,0.2442299735057169,0.0138396063635391
Belarus,2004,1.0,0.969,0.0652852977925864,0.2752933399087025,0.0183683498735089
Belarus,2005,1.0,0.971,0.0711162015826738,0.2761776639780977,0.0244232405345918
Belarus,2006,1.0,0.975,0.0749687630154102,0.295467166817033,0.0302709740655118
Belarus,2007,1.0,0.979,0.075801749271137,0.2896864651651404,0.0374687629536705
Belarus,2008,1.0,0.9815,0.07371928363182,0.2946498195845253,0.0507725063206749
Belarus,2009,1.0,0.985,0.0769471053727613,0.2796289989232141,0.042468073797994
Belarus,2010,1.0,0.987,0.0760099958350687,0.3038875051794551,0.0479874400940777
Belarus,2011,1.0,0.988,0.0783007080383173,0.2991659664967107,0.0519864559314677
Belarus,2012,1.0,0.99,0.0754893794252394,0.3240442305915157,0.0554382453338226
Belarus,2013,1.0,0.991,0.0725739275301957,0.2937657948637379,0.06390642609295
Belarus,2014,1.0,0.992,0.069658475635152,0.2938080416430607,0.0666881775263774
Belarus,2015,1.0,0.993,0.0711162015826738,0.2658134523208642,0.0474474659486787
Belarus,2016,1.0,0.994,0.0701790920449812,0.2713888008278244,0.0399324476111219
Belarus,2017,1.0,0.994,0.0759058725531028,0.2763956283901833,0.0459776264410926
Belarus,2018,1.0,0.995,0.0751770095793419,0.3060115090848923,0.0506322555856306
Belarus,2019,1.0,0.995,0.0815285297792586,0.3082656813526772,0.054502973320665
Belarus,2020,1.0,0.996,0.0815285297792586,0.2874573416163415,0.0511516115364791
Belgium,2000,1.0,1.0,0.014993752603082,0.6993209325114701,0.1858118785211148
Belgium,2001,1.0,1.0,0.0164514785506039,0.6901964972543456,0.1854360571509136
Belgium,2002,1.0,1.0,0.0174927113702623,0.6839535337572046,0.2007713003198807
Belgium,2003,1.0,1.0,0.0196793002915451,0.7070571627410637,0.2469625665279904
Belgium,2004,1.0,1.0,0.0210329029571012,0.7061366561157548,0.2856709868862691
Belgium,2005,1.0,1.0,0.0256143273635984,0.6942469736097164,0.2972720826853312
Belgium,2006,1.0,1.0,0.029362765514369,0.6918553713617435,0.3124803042843815
Belgium,2007,1.0,1.0,0.034777176176593,0.692000700282614,0.3577808492726327
Belgium,2008,1.0,1.0,0.0407122032486464,0.6983311508244785,0.3889309807601404
Belgium,2009,1.0,1.0,0.0502915451895043,0.6399686977920336,0.3603792521331669
Belgium,2010,1.0,1.0,0.0647646813827571,0.6788467430726628,0.3568001715224183
Belgium,2011,1.0,1.0,0.0693461057892544,0.6289611666638824,0.3827854868139837
Belgium,2012,1.0,1.0,0.079862557267805,0.5995664466518775,0.3611050983463779
Belgium,2013,1.0,1.0,0.0855893377759267,0.6104623883441763,0.3778920396953079
Belgium,2014,1.0,1.0,0.0950645564348188,0.5623365954928335,0.3856380708182965
Belgium,2015,1.0,1.0,0.0975635152019991,0.5643991267132035,0.3312733314294107
Belgium,2016,1.0,1.0,0.0957934194085797,0.6053993991204365,0.3393144711444451
Belgium,2017,1.0,1.0,0.100374843815077,0.607360267691044,0.3563741821931807
Belgium,2018,1.0,1.0,0.1109954185755935,0.602413531947594,0.3841714263167801
Belgium,2019,1.0,1.0,0.1063098708871303,0.6194803134353739,0.3766508070125398
Belgium,2020,1.0,1.0,0.1063098708871303,0.5546034553133847,0.3650453203704056
Belize,2000,0.7873368850996796,0.799,0.3597459391920032,0.0969363408147631,0.0263574123858521
Belize,2001,0.7994582775763981,0.8059999999999999,0.3083090379008746,0.10339732666243,0.0266809790039533
Belize,2002,0.8078884459873467,0.815,0.3247605164514785,0.0969742422110699,0.0276668678981988
Belize,2003,0.81626550938046,0.8190000000000001,0.3142440649729279,0.0922522400208037,0.0286759656848917
Belize,2004,0.8246134885609073,0.826,0.3334027488546439,0.0862234604525243,0.0299049276046792
Belize,2005,0.8329559182467371,0.8290000000000001,0.3228862973760933,0.0896109230955079,0.0305756682187068
Belize,2006,0.9087425104747242,0.8320000000000001,0.383173677634319,0.1001060756276254,0.0327659829685905
Belize,2007,0.8497245466320372,0.833,0.3364223240316534,0.0917725966434909,0.0335526096604096
Belize,2008,0.8582049440453622,0.835,0.3546438983756768,0.086285256627216,0.0347836469391113
Belize,2009,0.8667861032678901,0.8340000000000001,0.3038317367763432,0.0874943546232316,0.0330187831248012
Belize,2010,0.8978935523021594,0.836,0.342877967513536,0.1013193162221162,0.0337015913694027
Belize,2011,0.915762418629434,0.8340000000000001,0.4618908788004998,0.0863898837938361,0.0349391436255309
Belize,2012,0.9088173476375392,0.833,0.5213452728029987,0.0877490423500063,0.0356044778316955
Belize,2013,0.9107433058205964,0.833,0.4268013327780091,0.0935059216465641,0.0361153325774652
Belize,2014,0.9125474586728908,0.83,0.3901499375260308,0.090977449489992,0.0373292110064228
Belize,2015,0.9169601170389224,0.8290000000000001,0.3159100374843815,0.0984735635105248,0.0377489445755087
Belize,2016,0.9313635872748212,0.828,0.3475635152019992,0.0965912884340678,0.0384518537956479
Belize,2017,0.9411531793307328,0.826,0.3774468971261974,0.105225487235727,0.0391721359296655
Belize,2018,0.9161499718393022,0.8240000000000001,0.3606830487296959,0.0921805218882253,0.0396224068868889
Belize,2019,0.9262767868345556,0.821,0.3028946272386505,0.0954413842111377,0.0402495249077267
Belize,2020,0.9707672775917272,0.821,0.3028946272386505,0.0697813818491806,0.0324406495920584
Benin,2000,0.2053598047899241,0.006,0.7318825489379426,0.0094725860890384,0.0032474822270712
Benin,2001,0.209095748870713,0.008,0.6961682632236568,0.0104612305410127,0.0032911894629507
Benin,2002,0.2244472712728374,0.01,0.6668054977092878,0.0116315870333384,0.0037519777802317
Benin,2003,0.2338995897553319,0.013,0.6427530195751769,0.0131037815550851,0.0048569425201852
Benin,2004,0.2433226923765651,0.017,0.6319241982507288,0.0134045795895042,0.0055656762417947
Benin,2005,0.2527403467713309,0.021,0.6164098292378176,0.0121901840887717,0.0057604930689268
Benin,2006,0.2698566388422331,0.025,0.5967305289462723,0.0161456974093502,0.0060300972961551
