Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Australia,2005,1.0,1.0,0.0698667221990837,0.2662641720398331,0.2752710531130815
Australia,2006,1.0,1.0,0.0713244481466055,0.2736773556214218,0.2917738945005668
Australia,2007,1.0,1.0,0.072365680966264,0.2753565597821968,0.3313489770398173
Australia,2008,1.0,1.0,0.0706997084548105,0.2745364275358483,0.4014754638282972
Australia,2009,1.0,1.0,0.074448146605581,0.2653984584842205,0.3457910095695553
Australia,2010,1.0,1.0,0.0849645980841316,0.2609581367149848,0.421191970666892
Australia,2011,1.0,1.0,0.0866305705955851,0.2654911901143131,0.5061675019486153
Australia,2012,1.0,1.0,0.0863182007496876,0.2573751350511471,0.5503619566633179
Australia,2013,1.0,1.0,0.0958975426905456,0.2563240877168863,0.5514055858489725
Australia,2014,1.0,1.0,0.0970428987921699,0.2541806160807691,0.5056613920507523
Australia,2015,1.0,1.0,0.096938775510204,0.2560494726102754,0.4586228040677277
Australia,2016,1.0,1.0,0.0980841316118284,0.2528968256839576,0.4033137858540209
Australia,2017,1.0,1.0,0.1008954602249062,0.2480954446491183,0.4361534288139445
Australia,2018,1.0,1.0,0.1006872136609745,0.2478149724071036,0.4624619337856488
Australia,2019,1.0,1.0,0.1054768846314035,0.2523501470186685,0.443779186298019
Australia,2020,1.0,1.0,0.1054768846314035,0.2354515497226239,0.4179900073506472
Austria,2000,1.0,1.0,0.275301957517701,0.1860850762246382,0.1981530094134422
Austria,2001,1.0,1.0,0.2658267388588088,0.1920177107892775,0.1979346663463767
Austria,2002,1.0,1.0,0.2569762598917117,0.1913837653764085,0.2130416105535834
Austria,2003,1.0,1.0,0.234902124114952,0.1924065286114209,0.2602137720119593
Austria,2004,1.0,1.0,0.2412536443148688,0.1947528444999099,0.2974790852802486
Austria,2005,1.0,1.0,0.2541649312786339,0.1969441595639061,0.310295805886199
Austria,2006,1.0,1.0,0.2773844231570179,0.1939240560319926,0.3283841923437432
Austria,2007,1.0,1.0,0.301853394418992,0.1891542266010677,0.3787924219206332
Austria,2008,1.0,1.0,0.3090379008746355,0.1922229885328866,0.4181190406339714
Austria,2009,1.0,1.0,0.3260099958350687,0.1857114991410423,0.3877663869434178
Austria,2010,1.0,1.0,0.3243440233236151,0.1913316680992148,0.3788108293616767
Austria,2011,1.0,1.0,0.3294460641399416,0.1797526826479888,0.4154140065902668
Austria,2012,1.0,1.0,0.3579758433985839,0.1872706472591614,0.3926651290214391
Austria,2013,1.0,1.0,0.3601624323198667,0.1846771320753567,0.410079828355126
Austria,2014,1.0,1.0,0.3714077467721782,0.1759290966720579,0.4181897864155291
Austria,2015,1.0,1.0,0.3625572678050812,0.1739880922685432,0.3570932718045598
Austria,2016,1.0,1.0,0.3606830487296959,0.1778420721311175,0.365997354887274
Austria,2017,1.0,1.0,0.3538109121199499,0.1806002649801569,0.3824895539259145
Austria,2018,1.0,1.0,0.355164514785506,0.1758913109129705,0.4161147620169536
Austria,2019,1.0,1.0,0.3516243231986672,0.1839942464498257,0.4051989813288684
Austria,2020,1.0,1.0,0.3516243231986672,0.1714802824373147,0.3928199562388095
Azerbaijan,2000,0.9889438066853724,0.703,0.0215535193669304,0.0614020070399873,0.0044018049458197
Azerbaijan,2001,0.9860432235735418,0.736,0.0182215743440233,0.0585023099125352,0.0047953463158986
Azerbaijan,2002,1.0,0.768,0.0244689712619741,0.0571363596722898,0.005276672914289
Azerbaijan,2003,0.9891386871131408,0.8029999999999999,0.0306122448979591,0.061219533279992,0.0062543966953297
Azerbaijan,2004,0.9906306707663916,0.8290000000000001,0.0319658475635152,0.0684987148957464,0.0075613046491806
Azerbaijan,2005,0.9921172467004348,0.852,0.0349854227405247,0.0733994577770228,0.0118836968812658
Azerbaijan,2006,0.9949365925023732,0.8740000000000001,0.0297792586422324,0.0713090849958699,0.0191338020276868
Azerbaijan,2007,0.995174066314012,0.894,0.0393586005830903,0.0648000405201044,0.0303034187281346
Azerbaijan,2008,0.9967986099755506,0.907,0.032069970845481,0.064486036368317,0.0442672294451692
Azerbaijan,2009,0.9985237635440668,0.921,0.0340483132028321,0.05464471980005,0.0392080922537986
Azerbaijan,2010,0.9994308122363768,0.931,0.0463348604748021,0.0531594904063701,0.0464465245841026
Azerbaijan,2011,0.9989873185004748,0.94,0.0369637650978758,0.0596518393804384,0.0573552174851988
Azerbaijan,2012,1.0,0.947,0.0295710120783007,0.0606909515636228,0.0598398024146709
Azerbaijan,2013,1.0,0.952,0.0262390670553935,0.0612575246862262,0.0629148050593928
Azerbaijan,2014,1.0,0.955,0.0220741357767596,0.0614864785096827,0.0630408659014356
Azerbaijan,2015,1.0,0.959,0.0242607246980424,0.0664108136886357,0.0436651868707811
Azerbaijan,2016,1.0,0.962,0.0201999167013744,0.0650815638475362,0.030540860568748
Azerbaijan,2017,1.0,0.964,0.0198875468554768,0.0632655814844448,0.0326992567322333
Azerbaijan,2018,1.0,0.966,0.0200957934194085,0.064349429538623,0.0375026691534333
Azerbaijan,2019,1.0,0.967,0.0168679716784673,0.0668230638606748,0.0380367922962285
Azerbaijan,2020,1.0,0.968,0.0168679716784673,0.0678012130896694,0.0333014965639336
Bahrain,2000,1.0,1.0,0.0,0.598863647182615,0.1095967649740094
Bahrain,2001,1.0,1.0,0.0,0.603839774976322,0.1033712730663727
Bahrain,2002,1.0,1.0,0.0,0.6287340095062297,0.104843959190974
Bahrain,2003,1.0,1.0,0.0,0.6316376710536787,0.1143423831258629
Bahrain,2004,1.0,1.0,0.0,0.6109720369387974,0.1275063966963785
Bahrain,2005,1.0,1.0,0.0,0.6333754275270892,0.1446283741850483
Bahrain,2006,1.0,1.0,0.0,0.6277317843279356,0.155552906738108
Bahrain,2007,1.0,1.0,0.0,0.6014207932876771,0.1690772394517739
Bahrain,2008,1.0,1.0,0.0,0.5902043789894118,0.1860137893134043
Bahrain,2009,1.0,1.0,0.0,0.5500997959904138,0.1559452177564224
Bahrain,2010,1.0,1.0,0.0,0.5404486992246722,0.1670159175564603
Bahrain,2011,1.0,1.0,0.0,0.5354307945939173,0.1815386020875136
Bahrain,2012,1.0,1.0,0.0,0.5691527756461986,0.1907780340270689
Bahrain,2013,1.0,1.0,0.0,0.6145252007249442,0.1996103462255223
Bahrain,2014,1.0,1.0,0.0,0.5862070935317498,0.2015968621222163
Bahrain,2015,1.0,1.0,0.0,0.5692343490144359,0.1825100828431765
Bahrain,2016,1.0,1.0,0.0,0.5488263069923457,0.182302363081546
Bahrain,2017,1.0,1.0,0.0,0.5463597217974931,0.1914957497577185
Bahrain,2018,1.0,1.0,0.0,0.5418859442840946,0.1942754283767553
Bahrain,2019,1.0,1.0,0.0,0.5918009625048127,0.1899479074788628
Bahrain,2020,1.0,1.0,0.0,0.5944565907435172,0.1644866472980759
Bangladesh,2000,0.3113765803227719,0.083,0.6149521032902957,0.0040124850667801,0.0024808434909883
Bangladesh,2001,0.342087625310867,0.083,0.5812161599333611,0.0044999552527041,0.0024562528751681
Bangladesh,2002,0.3706292837370489,0.084,0.5657017909204498,0.004429557664412,0.0024404174962216
Bangladesh,2003,0.3991179384135457,0.086,0.5478967097042898,0.0046009607530036,0.00270970260128
Bangladesh,2004,0.3984671892819507,0.089,0.5419616826322365,0.0048040201732234,0.0029445544773705
Bangladesh,2005,0.4352275277147203,0.092,0.5274885464389837,0.0051253781146498,0.0031404180551057
Bangladesh,2006,0.4989768407913398,0.098,0.5069762598917117,0.0054792168804317,0.0032228983023759
Bangladesh,2007,0.4582153977539455,0.103,0.4913577675968346,0.0055529272919279,0.0036152059236701
Bangladesh,2008,0.5416149446763944,0.11,0.470637234485631,0.0058212956760402,0.0042386566051476
Bangladesh,2009,0.5703075736605256,0.118,0.448771345272803,0.0063254484155077,0.0047838439034549
Bangladesh,2010,0.5469262971123648,0.127,0.419408579758434,0.0064204958609703,0.0054231284031297
Bangladesh,2011,0.5908766741917645,0.1369999999999999,0.3999375260308204,0.0068792565627145,0.0060763464099217
Bangladesh,2012,0.6572637187701975,0.147,0.3884839650145772,0.0073810119896094,0.0062493980684598
Bangladesh,2013,0.6101176226827458,0.158,0.3860891295293627,0.0075829323531327,0.0070495755872378
Bangladesh,2014,0.6192317561784738,0.171,0.3677634319033735,0.0077715519161934,0.0081598708612471
Bangladesh,2015,0.7458548179072231,0.183,0.3324656393169512,0.0092951314561303,0.0092099285510398
Bangladesh,2016,0.7561462949142993,0.193,0.3174718867138691,0.0091997698275267,0.0104506782200007
Bangladesh,2017,0.8784782200569597,0.206,0.2952936276551436,0.0094982895108149,0.011765104483717
Bangladesh,2018,0.9169601170389224,0.2189999999999999,0.2798833819241982,0.0100158835762952,0.0128539358526354
Bangladesh,2019,0.921010843037024,0.2339999999999999,0.2577051228654727,0.011106155438015,0.0141311247866044
Bangladesh,2020,0.9615181030180372,0.25,0.2577051228654727,0.0103969028016377,0.0149890802800529
Barbados,2000,1.0,1.0,0.1491045397750937,0.1002265698398656,0.090407517482239
Barbados,2001,1.0,1.0,0.1307788421491045,0.1000138583327271,0.0899294149299031
Barbados,2002,1.0,1.0,0.1176593086214077,0.1002777378966181,0.091161933996588
Barbados,2003,1.0,1.0,0.1036026655560183,0.1009522986209835,0.0938997580369207
Barbados,2004,0.9999669865831154,1.0,0.1033944189920866,0.1013240096471361,0.1004896489964659
Barbados,2005,0.9998020207668428,1.0,0.1031861724281549,0.1017384419638997,0.11110666427159
Barbados,2006,1.0,1.0,0.103082049146189,0.1016123764546203,0.1222638803086909
Barbados,2007,1.0,1.0,0.1011037067888379,0.0965815198618965,0.1349953600998268
Barbados,2008,1.0,1.0,0.0898583923365264,0.1133856832264666,0.1376040731435159
Barbados,2009,1.0,1.0,0.0978758850478967,0.1064104595185495,0.1278216601851745
Barbados,2010,1.0,1.0,0.0945439400249895,0.1022125081449599,0.1292070544791973
Barbados,2011,1.0,1.0,0.0485214493960849,0.1069681136482298,0.132464549108028
Barbados,2012,1.0,1.0,0.0438359017076218,0.1002788156399986,0.1307735003057007
Barbados,2013,1.0,1.0,0.0365472719700124,0.1015915489685843,0.1324072252028024
Barbados,2014,1.0,1.0,0.0358184089962515,0.0881505504679043,0.1327134831846111
Barbados,2015,1.0,1.0,0.0329029571012078,0.0935689833833297,0.1330038122049156
Barbados,2016,1.0,1.0,0.0363390254060808,0.0952706373576321,0.136043859941447
Barbados,2017,1.0,1.0,0.0534152436484798,0.0901449583888231,0.1400277463164054
Barbados,2018,1.0,1.0,0.0602873802582257,0.0955708441091803,0.1428930620152542
Barbados,2019,1.0,1.0,0.0448771345272802,0.0958621394843664,0.1461607691791165
Barbados,2020,1.0,1.0,0.0448771345272802,0.0821744215317132,0.1236762301037281
Belarus,2000,1.0,0.947,0.0588296543107038,0.0947050201134334,0.0094371583671471
Belarus,2001,1.0,0.952,0.0651811745106205,0.0925675922184642,0.0091768649370775
Belarus,2002,1.0,0.958,0.0678883798417326,0.0963873546807766,0.0110807310409969
Belarus,2003,1.0,0.964,0.0650770512286547,0.0963190836363137,0.0138396063635391
Belarus,2004,1.0,0.969,0.0652852977925864,0.1085698116843377,0.0183683498735089
Belarus,2005,1.0,0.971,0.0711162015826738,0.1089185702039372,0.0244232405345918
Belarus,2006,1.0,0.975,0.0749687630154102,0.1165259380080484,0.0302709740655118
Belarus,2007,1.0,0.979,0.075801749271137,0.1142461527798353,0.0374687629536705
Belarus,2008,1.0,0.9815,0.07371928363182,0.1162035937219734,0.0507725063206749
Belarus,2009,1.0,0.985,0.0769471053727613,0.1102797029693543,0.042468073797994
Belarus,2010,1.0,0.987,0.0760099958350687,0.1198467395596942,0.0479874400940777
Belarus,2011,1.0,0.988,0.0783007080383173,0.1179846655777523,0.0519864559314677
Belarus,2012,1.0,0.99,0.0754893794252394,0.1277961214186454,0.0554382453338226
Belarus,2013,1.0,0.991,0.0725739275301957,0.1158549532590693,0.06390642609295
Belarus,2014,1.0,0.992,0.069658475635152,0.115871614486242,0.0666881775263774
Belarus,2015,1.0,0.993,0.0711162015826738,0.1048311465552008,0.0474474659486787
Belarus,2016,1.0,0.994,0.0701790920449812,0.1070299448903729,0.0399324476111219
Belarus,2017,1.0,0.994,0.0759058725531028,0.1090045307113068,0.0459776264410926
Belarus,2018,1.0,0.995,0.0751770095793419,0.1206844013211686,0.0506322555856306
Belarus,2019,1.0,0.995,0.0815285297792586,0.1215733987037374,0.054502973320665
Belarus,2020,1.0,0.996,0.0815285297792586,0.1133670340768747,0.0511516115364791
Belgium,2000,1.0,1.0,0.014993752603082,0.2757972349598626,0.1858118785211148
Belgium,2001,1.0,1.0,0.0164514785506039,0.2721987526358061,0.1854360571509136
Belgium,2002,1.0,1.0,0.0174927113702623,0.2697366612119395,0.2007713003198807
Belgium,2003,1.0,1.0,0.0196793002915451,0.2788482388797257,0.2469625665279904
Belgium,2004,1.0,1.0,0.0210329029571012,0.2784852107331054,0.2856709868862691
Belgium,2005,1.0,1.0,0.0256143273635984,0.2737961739729163,0.2972720826853312
Belgium,2006,1.0,1.0,0.029362765514369,0.2728529771423196,0.3124803042843815
Belgium,2007,1.0,1.0,0.034777176176593,0.2729102917637936,0.3577808492726327
Belgium,2008,1.0,1.0,0.0407122032486464,0.2754068862089596,0.3889309807601404
Belgium,2009,1.0,1.0,0.0502915451895043,0.2523899816326631,0.3603792521331669
Belgium,2010,1.0,1.0,0.0647646813827571,0.2677226520713047,0.3568001715224183
Belgium,2011,1.0,1.0,0.0693461057892544,0.2480488465289617,0.3827854868139837
Belgium,2012,1.0,1.0,0.079862557267805,0.2364561969673139,0.3611050983463779
Belgium,2013,1.0,1.0,0.0855893377759267,0.2407533235815964,0.3778920396953079
Belgium,2014,1.0,1.0,0.0950645564348188,0.2217735390769565,0.3856380708182965
Belgium,2015,1.0,1.0,0.0975635152019991,0.2225869573247895,0.3312733314294107
Belgium,2016,1.0,1.0,0.0957934194085797,0.2387565888012942,0.3393144711444451
Belgium,2017,1.0,1.0,0.100374843815077,0.2395299134720588,0.3563741821931807
Belgium,2018,1.0,1.0,0.1109954185755935,0.2375790265806553,0.3841714263167801
Belgium,2019,1.0,1.0,0.1063098708871303,0.2443098005717752,0.3766508070125398
Belgium,2020,1.0,1.0,0.1063098708871303,0.2187237538068523,0.3650453203704056
Belize,2000,0.7873368850996796,0.799,0.3597459391920032,0.0382296217958555,0.0263574123858521
Belize,2001,0.7994582775763981,0.8059999999999999,0.3083090379008746,0.0407776965767747,0.0266809790039533
Belize,2002,0.8078884459873467,0.815,0.3247605164514785,0.0382445692968048,0.0276668678981988
Belize,2003,0.81626550938046,0.8190000000000001,0.3142440649729279,0.036382312517399,0.0286759656848917
Belize,2004,0.8246134885609073,0.826,0.3334027488546439,0.0340046906590876,0.0299049276046792
Belize,2005,0.8329559182467371,0.8290000000000001,0.3228862973760933,0.0353406335531599,0.0305756682187068
Belize,2006,0.9087425104747242,0.8320000000000001,0.383173677634319,0.0394796974854304,0.0327659829685905
Belize,2007,0.8497245466320372,0.833,0.3364223240316534,0.0361931514168517,0.0335526096604096
Belize,2008,0.8582049440453622,0.835,0.3546438983756768,0.0340290617501257,0.0347836469391113
Belize,2009,0.8667861032678901,0.8340000000000001,0.3038317367763432,0.0345059041676679,0.0330187831248012
Belize,2010,0.8978935523021594,0.836,0.342877967513536,0.0399581736553056,0.0337015913694027
