Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),gdp_per_capita
Algeria,2005,0.9887552858974207,0.985,0.006039150354019158,0.04232417454568166,0.024320198248140298
Algeria,2006,0.9885466735085184,0.987,0.004269054560599749,0.0431934412269975,0.027282989131612385
Algeria,2007,0.9883838950842847,0.988,0.004269054560599749,0.04478423996432402,0.031106281790715097
Algeria,2008,0.9929112295033227,0.99,0.0031236984589754265,0.046660183703834596,0.03899202510921972
Algeria,2009,0.9883053920144416,0.991,0.003227821740941274,0.04856745816699082,0.03056138019947105
Algeria,2010,0.9884445952133663,0.992,0.0027072053311120365,0.046625372211815036,0.035403393401841975
Algeria,2011,0.9887392855297281,0.993,0.0018742190753852559,0.04840530539172544,0.043303516220882125
Algeria,2012,0.9874899403637638,0.9940000000000001,0.0018742190753852559,0.05188747521285431,0.04440998462361902
Algeria,2013,0.9898955146318112,0.9940000000000001,0.0013536026655560183,0.053813802503335104,0.04365932757011287
Algeria,2014,0.9907543191774837,0.995,0.0007288629737609329,0.05753792000097492,0.043606406047455394
Algeria,2015,0.9917634562917607,0.995,0.0006247396917950853,0.05947129261037444,0.03294884554555956
Algeria,2016,0.9934201019568342,0.996,0.0008329862557267804,0.05824819477983759,0.031073376836719697
Algeria,2017,0.9963086746660802,0.996,0.0014577259475218659,0.05774876545067001,0.032396251778117786
Algeria,2018,0.9969400815810342,0.996,0.0019783423573511037,0.06082236770700004,0.03265816220438084
Algeria,2019,0.9949365925023733,0.997,0.0016659725114535609,0.061919034433329766,0.03142357970724948
Algeria,2020,0.9980164607468798,0.997,,0.05687212593831271,0.02589037459760696
Angola,2000,0.23251647949009524,0.41100000000000003,0.7646813827571844,0.007537562784264337,0.003605374589083184
Angola,2001,0.18985480037973163,0.41700000000000004,0.7532278217409413,0.007920202813786126,0.0033662776638357823
Angola,2002,0.2541815241937504,0.41700000000000004,0.7332361516034985,0.008163155876348178,0.006163316282077772
Angola,2003,0.2649226216598008,0.42,0.6782590587255309,0.008754864792713389,0.0070584907911857165
Angola,2004,0.27563449313777494,0.419,0.6447313619325281,0.009348071886625967,0.009267554744060972
Angola,2005,0.2863409265160966,0.426,0.7119950020824656,0.007680736993674826,0.014509416500352016
Angola,2006,0.2970663274189044,0.429,0.6469179508538109,0.009342651941823182,0.020158776118829685
Angola,2007,0.3670740627966653,0.435,0.6090170762182424,0.010354944309610158,0.024392329838895284
Angola,2008,0.37709960964196615,0.436,0.5714285714285714,0.011699129084333229,0.032163215683057564
Angola,2009,0.32962702503906754,0.43799999999999994,0.545710120783007,0.012829471292610374,0.024398695313398645
Angola,2010,0.3407001706419973,0.44299999999999995,0.5467513536026655,0.013557837307972215,0.028167686337462444
Angola,2011,0.3377062993104306,0.44799999999999995,0.5316534777176176,0.013688826162277686,0.03649479878338882
Angola,2012,0.36334050864421535,0.452,0.5150978758850479,0.013768930295899585,0.04042202645968834
Angola,2013,0.3749530286674223,0.45799999999999996,0.49927113702623904,0.014844344532089904,0.041676331584372325
Angola,2014,0.3113765803227719,0.465,0.5021865889212828,0.015747420365998605,0.04292047867059125
Angola,2015,0.4126447302753054,0.47200000000000003,0.49812578092461474,0.01584083824823667,0.03286043786030043
Angola,2016,0.4107523323571424,0.478,0.5105164514785506,0.013944214403145335,0.027504728376088482
Angola,2017,0.42290582683739586,0.484,0.5856934610578926,0.012837318254573649,0.03228370798083516
Angola,2018,0.44596195160968893,0.491,0.5972511453561016,0.012820169948325442,0.025750877868144447
Angola,2019,0.44953469194001433,0.495,0.5694502290712202,0.013966578530361706,0.02186101499088484
Angola,2020,0.46217103295924145,0.502,,0.013432414636440597,0.01348629688887939
Antigua and Barbuda,2000,0.9765995635178684,1.0,0.0,0.10837308733872408,0.08719747027901019
Antigua and Barbuda,2001,0.9775716871233376,1.0,0.0,0.10672816531897966,0.08310537908693766
Antigua and Barbuda,2002,1.0,1.0,0.0,0.11295490957809202,0.08337872308736434
Antigua and Barbuda,2003,0.9793091447720732,1.0,0.0,0.11738739771434621,0.08659503492416348
Antigua and Barbuda,2004,0.9801220748458171,1.0,0.0,0.12042567055250915,0.09185440400028902
Antigua and Barbuda,2005,0.9210108430370239,1.0,0.0,0.12085309672232722,0.1008540659572832
Antigua and Barbuda,2006,1.0,1.0,0.0,0.12297168886196011,0.1125090912345334
Antigua and Barbuda,2007,1.0,1.0,0.0,0.12710454529702114,0.12569270979294986
Antigua and Barbuda,2008,1.0,1.0,0.0,0.12809941287739585,0.12910766262804105
Antigua and Barbuda,2009,0.9846202035304088,1.0,0.0,0.13218229324749978,0.11384421724721594
Antigua and Barbuda,2010,0.9857945089972584,1.0,0.0,0.12607137403141147,0.10483626767926979
Antigua and Barbuda,2011,0.9448293144421597,1.0,0.0008329862557267804,0.12421119657315687,0.1023863361562398
Antigua and Barbuda,2012,1.0,1.0,0.0015618492294877133,0.12628018205104086,0.10664964081213195
Antigua and Barbuda,2013,1.0,1.0,0.0015618492294877133,0.12511677140072744,0.10371497590247516
Antigua and Barbuda,2014,1.0,1.0,0.0014577259475218659,0.12686524818373582,0.10850411221669998
Antigua and Barbuda,2015,1.0,1.0,0.004997917534360683,0.12883702349366322,0.11485528276919467
Antigua and Barbuda,2016,1.0,1.0,0.006247396917950853,0.1298220352441127,0.12225719842185442
Antigua and Barbuda,2017,1.0,1.0,0.006247396917950853,0.12275246138689197,0.12375501066458303
Antigua and Barbuda,2018,1.0,1.0,0.00937109537692628,0.12577313616088004,0.13425737229467938
Antigua and Barbuda,2019,1.0,1.0,0.009475218658892127,0.12577804503444018,0.13990603680438501
Antigua and Barbuda,2020,1.0,1.0,,0.10581393807812077,0.11248429476998682
Argentina,2000,0.9572981579413652,0.95,0.10256143273635984,0.07178536378789858,0.06155617657781456
Argentina,2001,0.9545413350952074,0.956,0.11984589754269054,0.06934924483701892,0.05750660761018998
Argentina,2002,0.9618104641669503,0.961,0.12099125364431486,0.06578902049883142,0.020108846850703438
Argentina,2003,0.9639752227744105,0.9645,0.11266139108704706,0.0697925324951054,0.026238407840291654
Argentina,2004,0.9661106136183846,0.972,0.09673052894627238,0.07335303102948865,0.0337578422635681
Argentina,2005,0.9682407486453761,0.975,0.10037484381507705,0.07705234519625402,0.04050107863629345
Argentina,2006,0.9703898005627789,0.981,0.09558517284464806,0.08012135847458564,0.04705817111476349
Argentina,2007,0.9725845851767001,0.983,0.08038317367763431,0.08267156208430237,0.057807037603558466
Argentina,2008,0.9748526271702972,0.986,0.07965431070387338,0.08294579636286363,0.0721943456616256
Argentina,2009,0.9772213094513169,0.9890000000000001,0.08944189920866305,0.0797997415700855,0.06574603848392127
Argentina,2010,0.988050358305601,0.991,0.09152436484797999,0.08190736586188814,0.08325646885278505
Argentina,2011,0.990838776814544,0.993,0.09194085797584339,0.08338179497207958,0.10321477092032484
Argentina,2012,0.992202149917355,0.995,0.08965014577259474,0.0856661844114131,0.10510938866921118
Argentina,2013,0.9933433812064301,0.996,0.09277384423157017,0.08817154932656271,0.10508986228602347
Argentina,2014,1.0,0.997,0.10193669304456475,0.08713728889273102,0.09904899704770931
Argentina,2015,0.9962063938346281,0.997,0.09787588504789671,0.08776895695386305,0.11083372496388265
Argentina,2016,0.9984767244884141,0.998,0.09766763848396502,0.08654871533369868,0.10273972511890282
Argentina,2017,1.0,0.998,0.1079758433985839,0.0857008511887738,0.11751092306976998
Argentina,2018,0.9998944785877495,0.998,0.10953769262807163,0.08440352997135792,0.09467599108682817
Argentina,2019,1.0,0.9990000000000001,0.11182840483132028,0.07892725308346951,0.08058774572960956
Argentina,2020,1.0,0.9990000000000001,,0.07355338085813506,0.06861373444693579
Armenia,2000,0.9888605035052214,0.795,0.07455226988754685,0.0353044891629666,0.004139418991025116
Armenia,2001,1.0,0.8220000000000001,0.056434818825489376,0.03511183586920384,0.004720304033131899
Armenia,2002,0.9797463700094933,0.8490000000000001,0.09266972094960432,0.03393790293987829,0.005440045736245922
Armenia,2003,0.9917985963397942,0.877,0.10214493960849645,0.03757276957579944,0.00663033387539458
Armenia,2004,0.9917894822062984,0.899,0.09069137859225324,0.03920317062201026,0.00875181457760524
Armenia,2005,0.9979746370009493,0.9159999999999999,0.06757600999583506,0.04568933875683253,0.012413302206014727
Armenia,2006,0.9917793553913032,0.929,0.07965431070387338,0.04593255078246835,0.016581711646042305
Armenia,2007,0.9918295236327896,0.9420000000000001,0.07309454394002499,0.051921669763433424,0.02453239715753982
Armenia,2008,0.9919529897612118,0.95,0.06663890045814244,0.050460801940090415,0.031595319701093846
Armenia,2009,0.9921770354161669,0.9570000000000001,0.08121615993336109,0.0453771701962445,0.023357862526882312
Armenia,2010,0.9979746370009493,0.9640000000000001,0.0974593919200333,0.05084630274992127,0.025173370693412175
Armenia,2011,0.9960080095288711,0.968,0.0834027488546439,0.05384827505839046,0.02766464496501324
Armenia,2012,0.9962426478323111,0.972,0.06830487296959599,0.05734462691608873,0.028929107066593455
Armenia,2013,0.9941264473027531,0.975,0.07049146189087879,0.05651100193194069,0.030195932949660356
Armenia,2014,0.9970632236513765,0.976,0.07371928363182007,0.05782923441756348,0.03139573052737116
Armenia,2015,1.0,0.978,0.11182840483132028,0.05379176017582069,0.028324941581491382
Armenia,2016,0.9979746370009493,0.9790000000000001,0.13692211578508953,0.054416695197034716,0.028199650149933513
Armenia,2017,0.996961955501424,0.98,0.13077884214910454,0.05827597999434089,0.03081467338551215
Armenia,2018,0.9989873185004747,0.98,0.11588921282798834,0.05763444848672262,0.033294469488956126
Armenia,2019,1.0,0.98,0.10766347355268638,0.061614535749661914,0.036407102705787904
Armenia,2020,1.0,0.981,,0.0650684595543474,0.03366300203858844
Aruba,2000,0.9155464136655851,,0.0018742190753852559,0.1887696359702756,0.16617055206647457
Aruba,2001,1.0,,0.0018742190753852559,0.19190920526136798,0.16659693433824233
Aruba,2002,1.0,,0.0018742190753852559,0.19600960753003685,0.16470491176042829
Aruba,2003,1.0,,0.0018742190753852559,0.216121391987454,0.16792275557877695
Aruba,2004,1.0,,0.0019783423573511037,0.22335292820591526,0.18197759133974142
Aruba,2005,1.0,,0.0019783423573511037,0.23879794672748744,0.1879123555310026
Aruba,2006,1.0,,0.0019783423573511037,0.2355363601292835,0.19395347635618834
Aruba,2007,1.0,,0.0019783423573511037,0.23976605352081246,0.20844174636619536
Aruba,2008,1.0,,0.0019783423573511037,0.22245581156932762,0.2185673549576496
Aruba,2009,1.0,,0.0031236984589754265,0.21906104178559607,0.1986937106524383
Aruba,2010,0.9327203779478853,,0.056851311953352766,0.20332259144347922,0.18963671068999163
Aruba,2011,1.0,,0.05893377759266972,0.16023799848963596,0.20156101505053098
Aruba,2012,1.0,,0.07142857142857142,0.19914275606021195,0.1993526224402522
Aruba,2013,1.0,,0.07174094127446896,0.19142186722277715,0.2133647365395938
Aruba,2014,1.0,,0.07215743440233235,0.19280873253950995,0.21702262364264918
Aruba,2015,1.0,,0.07007496876301542,0.1971874820296764,0.22920957057968175
Aruba,2016,1.0,,0.07278217409412745,0.19048124859807675,0.22965739208438463
Aruba,2017,1.0,,0.06976259891711786,0.19616380480734477,0.23693954673051762
Aruba,2018,1.0,,0.08350687213660973,0.18856743912558832,0.24425281855153194
Aruba,2019,1.0,,0.07788421491045398,0.19463300552924243,
Aruba,2020,1.0,,,0.1656485482644333,
Australia,2000,1.0,1.0,0.08767180341524364,0.2613735629929581,0.17492207677177724
Australia,2001,1.0,1.0,0.0871511870054144,0.2602513388962156,0.15733419196839882
Australia,2002,1.0,1.0,0.09100374843815076,0.2623630304315886,0.16211907406588813
Australia,2003,1.0,1.0,0.07444814660558101,0.2630866418087504,0.18946554260621265
Australia,2004,1.0,1.0,0.06955435235318616,0.26843167773416454,0.24636511665681934
Australia,2005,1.0,1.0,0.06986672219908371,0.2662641720398331,0.27527105311308153
Australia,2006,1.0,1.0,0.07132444814660557,0.27367735562142187,0.29177389450056684
Australia,2007,1.0,1.0,0.07236568096626406,0.27535655978219686,0.33134897703981736
Australia,2008,1.0,1.0,0.0706997084548105,0.2745364275358483,0.4014754638282972
Australia,2009,1.0,1.0,0.07444814660558101,0.26539845848422056,0.34579100956955533
Australia,2010,1.0,1.0,0.0849645980841316,0.26095813671498486,0.42119197066689207
Australia,2011,1.0,1.0,0.08663057059558517,0.26549119011431316,0.5061675019486153
Australia,2012,1.0,1.0,0.08631820074968762,0.2573751350511471,0.5503619566633179
Australia,2013,1.0,1.0,0.09589754269054561,0.2563240877168863,0.5514055858489725
Australia,2014,1.0,1.0,0.09704289879216993,0.2541806160807691,0.5056613920507523
Australia,2015,1.0,1.0,0.09693877551020408,0.2560494726102754,0.4586228040677277
Australia,2016,1.0,1.0,0.0980841316118284,0.2528968256839576,0.4033137858540209
Australia,2017,1.0,1.0,0.10089546022490628,0.24809544464911834,0.43615342881394453
Australia,2018,1.0,1.0,0.10068721366097459,0.24781497240710365,0.4624619337856488
Australia,2019,1.0,1.0,0.10547688463140359,0.25235014701866854,0.44377918629801905
Australia,2020,1.0,1.0,,0.2354515497226239,0.41799000735064723
Austria,2000,1.0,1.0,0.275301957517701,0.18608507622463827,0.19815300941344224
Austria,2001,1.0,1.0,0.2658267388588088,0.19201771078927757,0.19793466634637671
Austria,2002,1.0,1.0,0.25697625989171174,0.19138376537640853,0.2130416105535834
Austria,2003,1.0,1.0,0.23490212411495207,0.19240652861142096,0.26021377201195933
Austria,2004,1.0,1.0,0.24125364431486881,0.19475284449990993,0.29747908528024863
Austria,2005,1.0,1.0,0.2541649312786339,0.19694415956390618,0.31029580588619904
Austria,2006,1.0,1.0,0.2773844231570179,0.1939240560319926,0.3283841923437432
Austria,2007,1.0,1.0,0.30185339441899206,0.18915422660106776,0.3787924219206332
Austria,2008,1.0,1.0,0.30903790087463556,0.1922229885328866,0.4181190406339714
Austria,2009,1.0,1.0,0.3260099958350687,0.18571149914104232,0.38776638694341786
Austria,2010,1.0,1.0,0.3243440233236151,0.19133166809921484,0.37881082936167676
Austria,2011,1.0,1.0,0.32944606413994165,0.1797526826479888,0.41541400659026684
Austria,2012,1.0,1.0,0.3579758433985839,0.18727064725916145,0.3926651290214391
Austria,2013,1.0,1.0,0.3601624323198667,0.18467713207535671,0.410079828355126
Austria,2014,1.0,1.0,0.37140774677217825,0.1759290966720579,0.4181897864155291
Austria,2015,1.0,1.0,0.3625572678050812,0.1739880922685432,0.3570932718045598
Austria,2016,1.0,1.0,0.3606830487296959,0.17784207213111758,0.36599735488727403
Austria,2017,1.0,1.0,0.35381091211994997,0.18060026498015694,0.3824895539259145
Austria,2018,1.0,1.0,0.35516451478550604,0.1758913109129705,0.41611476201695363
Austria,2019,1.0,1.0,0.3516243231986672,0.1839942464498257,0.40519898132886845
Austria,2020,1.0,1.0,,0.17148028243731472,0.3928199562388095
Azerbaijan,2000,0.9889438066853723,0.703,0.02155351936693044,0.06140200703998733,0.004401804945819779
Azerbaijan,2001,0.9860432235735418,0.736,0.01822157434402332,0.05850230991253522,0.004795346315898698
Azerbaijan,2002,1.0,0.768,0.024468971261974178,0.057136359672289846,0.0052766729142890234
Azerbaijan,2003,0.9891386871131409,0.8029999999999999,0.03061224489795918,0.061219533279992015,0.006254396695329702
Azerbaijan,2004,0.9906306707663916,0.8290000000000001,0.0319658475635152,0.06849871489574641,0.007561304649180612
Azerbaijan,2005,0.9921172467004349,0.852,0.034985422740524776,0.07339945777702289,0.011883696881265872
Azerbaijan,2006,0.9949365925023733,0.8740000000000001,0.0297792586422324,0.07130908499586991,0.01913380202768684
Azerbaijan,2007,0.995174066314012,0.894,0.039358600583090375,0.06480004052010448,0.030303418728134617
Azerbaijan,2008,0.9967986099755506,0.907,0.03206997084548105,0.06448603636831708,0.04426722944516921
Azerbaijan,2009,0.9985237635440669,0.9209999999999999,0.03404831320283215,0.05464471980005004,0.03920809225379865
Azerbaijan,2010,0.9994308122363768,0.9309999999999999,0.04633486047480216,0.053159490406370184,0.04644652458410262
Azerbaijan,2011,0.9989873185004747,0.94,0.036963765097875884,0.05965183938043846,0.057355217485198805
Azerbaijan,2012,1.0,0.9470000000000001,0.029571012078300703,0.06069095156362284,0.059839802414670976
Azerbaijan,2013,1.0,0.9520000000000001,0.026239067055393583,0.06125752468622625,0.06291480505939286
Azerbaijan,2014,1.0,0.955,0.022074135776759683,0.06148647850968274,0.06304086590143566
Azerbaijan,2015,1.0,0.9590000000000001,0.024260724698042482,0.06641081368863574,0.043665186870781136
Azerbaijan,2016,1.0,0.9620000000000001,0.020199916701374426,0.06508156384753626,0.03054086056874809
Azerbaijan,2017,1.0,0.9640000000000001,0.019887546855476883,0.06326558148444487,0.03269925673223337
Azerbaijan,2018,1.0,0.966,0.020095793419408578,0.06434942953862301,0.037502669153433324
Azerbaijan,2019,1.0,0.9670000000000001,0.016867971678467306,0.06682306386067481,0.038036792296228576
Azerbaijan,2020,1.0,0.968,,0.0678012130896694,0.03330149656393367
Bahamas,2000,1.0,1.0,0.0,0.1928901307268446,
Bahamas,2001,1.0,1.0,0.004373177842565597,0.1938396759610291,
Bahamas,2002,1.0,1.0,0.003956684714702207,0.19840688201985102,
Bahamas,2003,1.0,1.0,0.016034985422740525,0.13674818164126987,
Bahamas,2004,1.0,1.0,0.016555601832569763,0.149541540152415,
Bahamas,2005,1.0,1.0,0.01780508121615993,0.14183802469060577,
Bahamas,2006,1.0,1.0,0.020928779675135355,0.16247468921574937,
Bahamas,2007,1.0,1.0,0.03685964181591003,0.18448990177302116,
Bahamas,2008,1.0,1.0,0.02051228654727197,0.1777334904375981,
Bahamas,2009,1.0,1.0,0.019054560599750102,0.13170921721936876,
Bahamas,2010,1.0,1.0,0.017180341524364845,0.1353122428220577,
Bahamas,2011,1.0,1.0,0.014785506039150352,0.11798999717044759,
Bahamas,2012,1.0,1.0,0.01228654727197001,0.1348990253467725,
Bahamas,2013,1.0,1.0,0.009995835068721365,0.12436538623390382,
Bahamas,2014,1.0,1.0,0.01187005414410662,0.12099693928496486,
Bahamas,2015,1.0,1.0,0.016034985422740525,0.1146158378007637,
Bahamas,2016,1.0,1.0,0.015930862140774677,0.11899770627265689,
Bahamas,2017,1.0,1.0,0.014993752603082047,0.14081985424187227,
Bahamas,2018,1.0,1.0,0.01062057476051645,0.15186200162461247,
Bahamas,2019,1.0,1.0,0.01187005414410662,0.1509452571103453,
Bahamas,2020,1.0,1.0,,0.12682248119375883,
Bahrain,2000,1.0,1.0,0.0,0.598863647182615,0.10959676497400948
Bahrain,2001,1.0,1.0,0.0,0.603839774976322,0.10337127306637273
Bahrain,2002,1.0,1.0,0.0,0.6287340095062297,0.10484395919097406
Bahrain,2003,1.0,1.0,0.0,0.6316376710536787,0.11434238312586295
Bahrain,2004,1.0,1.0,0.0,0.6109720369387974,0.1275063966963785
Bahrain,2005,1.0,1.0,0.0,0.6333754275270892,0.1446283741850483
Bahrain,2006,1.0,1.0,0.0,0.6277317843279356,0.15555290673810807
Bahrain,2007,1.0,1.0,0.0,0.6014207932876771,0.16907723945177391
Bahrain,2008,1.0,1.0,0.0,0.5902043789894118,0.18601378931340437
Bahrain,2009,1.0,1.0,0.0,0.5500997959904138,0.1559452177564224
Bahrain,2010,1.0,1.0,0.0,0.5404486992246722,0.1670159175564603
Bahrain,2011,1.0,1.0,0.0,0.5354307945939173,0.18153860208751363
Bahrain,2012,1.0,1.0,0.0,0.5691527756461986,0.1907780340270689
Bahrain,2013,1.0,1.0,0.0,0.6145252007249442,0.19961034622552234
Bahrain,2014,1.0,1.0,0.0,0.5862070935317498,0.2015968621222163
Bahrain,2015,1.0,1.0,0.0,0.5692343490144359,0.18251008284317657
Bahrain,2016,1.0,1.0,0.0,0.5488263069923457,0.182302363081546
Bahrain,2017,1.0,1.0,0.0,0.5463597217974931,0.19149574975771852
Bahrain,2018,1.0,1.0,0.0,0.5418859442840946,0.19427542837675535
Bahrain,2019,1.0,1.0,0.0,0.5918009625048127,0.1899479074788628
Bahrain,2020,1.0,1.0,,0.5944565907435172,0.16448664729807594
Bangladesh,2000,0.3113765803227719,0.083,0.6149521032902957,0.004012485066780103,0.0024808434909883823
Bangladesh,2001,0.342087625310867,0.083,0.5812161599333611,0.004499955252704165,0.0024562528751681666
Bangladesh,2002,0.3706292837370489,0.084,0.5657017909204498,0.004429557664412037,0.002440417496221611
Bangladesh,2003,0.3991179384135457,0.086,0.5478967097042898,0.004600960753003686,0.002709702601280064
Bangladesh,2004,0.39846718928195074,0.08900000000000001,0.5419616826322365,0.004804020173223447,0.002944554477370518
Bangladesh,2005,0.43522752771472034,0.092,0.5274885464389837,0.005125378114649808,0.003140418055105741
Bangladesh,2006,0.4989768407913398,0.098,0.5069762598917117,0.005479216880431797,0.003222898302375993
Bangladesh,2007,0.4582153977539455,0.10300000000000001,0.4913577675968346,0.005552927291927931,0.003615205923670161
Bangladesh,2008,0.5416149446763944,0.11,0.470637234485631,0.005821295676040241,0.004238656605147689
Bangladesh,2009,0.5703075736605256,0.11800000000000001,0.448771345272803,0.006325448415507775,0.0047838439034549075
Bangladesh,2010,0.5469262971123648,0.127,0.419408579758434,0.006420495860970342,0.005423128403129737
Bangladesh,2011,0.5908766741917645,0.13699999999999998,0.39993752603082044,0.006879256562714572,0.00607634640992171
Bangladesh,2012,0.6572637187701975,0.147,0.38848396501457727,0.007381011989609488,0.006249398068459834
Bangladesh,2013,0.6101176226827458,0.158,0.3860891295293627,0.00758293235313271,0.007049575587237837
Bangladesh,2014,0.6192317561784738,0.171,0.36776343190337357,0.007771551916193456,0.008159870861247108
Bangladesh,2015,0.7458548179072231,0.183,0.3324656393169512,0.009295131456130321,0.009209928551039892
Bangladesh,2016,0.7561462949142993,0.193,0.31747188671386917,0.009199769827526785,0.010450678220000743
Bangladesh,2017,0.8784782200569597,0.20600000000000002,0.29529362765514366,0.009498289510814944,0.011765104483717002
Bangladesh,2018,0.9169601170389224,0.21899999999999997,0.2798833819241982,0.01001588357629528,0.012853935852635463
Bangladesh,2019,0.9210108430370239,0.23399999999999999,0.2577051228654727,0.011106155438015092,0.01413112478660444
Bangladesh,2020,0.9615181030180373,0.25,,0.010396902801637712,0.01498908028005292
Barbados,2000,1.0,1.0,0.1491045397750937,0.10022656983986561,0.09040751748223907
Barbados,2001,1.0,1.0,0.13077884214910454,0.10001385833272718,0.08992941492990313
Barbados,2002,1.0,1.0,0.11765930862140775,0.10027773789661813,0.091161933996588
Barbados,2003,1.0,1.0,0.10360266555601831,0.10095229862098355,0.09389975803692073
Barbados,2004,0.9999669865831154,1.0,0.10339441899208662,0.10132400964713616,0.1004896489964659
Barbados,2005,0.9998020207668429,1.0,0.10318617242815493,0.10173844196389979,0.11110666427159004
Barbados,2006,1.0,1.0,0.10308204914618908,0.10161237645462033,0.12226388030869094
Barbados,2007,1.0,1.0,0.10110370678883798,0.0965815198618965,0.13499536009982688
Barbados,2008,1.0,1.0,0.08985839233652645,0.11338568322646662,0.1376040731435159
Barbados,2009,1.0,1.0,0.09787588504789671,0.10641045951854956,0.1278216601851745
Barbados,2010,1.0,1.0,0.09454394002498959,0.10221250814495991,0.12920705447919736
Barbados,2011,1.0,1.0,0.048521449396084965,0.10696811364822988,0.13246454910802805
Barbados,2012,1.0,1.0,0.04383590170762182,0.10027881563999867,0.13077350030570073
Barbados,2013,1.0,1.0,0.03654727197001249,0.10159154896858436,0.13240722520280246
Barbados,2014,1.0,1.0,0.035818408996251556,0.08815055046790438,0.13271348318461118
