Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Albania,2005,0.00026832260042931617,0.0,0.0103786652100119,0.008696969680575374,0.0033733967499511787
Albania,2006,0.0003449862005519779,0.0,0.009656840749917087,0.008653701218069649,0.0033733967499511787
Albania,2007,0.00026832260042931617,0.0,0.005384420296923467,0.008934945706216531,0.0033733967499511787
Albania,2008,0.00026832260042931617,0.0,0.007335297216098636,0.00880514032086278,0.0033733967499511787
Albania,2009,0.0,0.0,0.01014455997971088,0.00910801955623943,0.0033733967499511787
Albania,2010,0.0,0.0,0.014612068124622016,0.009605607388868748,0.0033733967499511787
Albania,2011,0.00022999080036798528,0.0,0.00797908659942644,0.010470977668773631,0.0033733967499511787
Albania,2012,0.0,0.0,0.00913010398173979,0.009410899825733315,0.0033733967499511787
Albania,2013,0.0,0.0,0.013441541973116915,0.009583973673592792,0.0033733967499511787
Albania,2014,0.0,0.0,0.00913010398173979,0.010406075490991951,0.0033733967499511787
Albania,2015,0.0,0.0,0.011393121207982988,0.009973389836144314,0.0033733967499511787
Albania,2016,0.0,0.0,0.015021752277648803,0.009670510598604241,0.0033733967499511787
Albania,2017,0.0,0.0,0.008739928597904758,0.011098370886756699,0.0033733967499511787
Albania,2018,0.0,0.0,0.016523927505413684,0.011033468711138443,0.0033733967499511787
Albania,2019,0.0,0.0,0.010086033672135624,0.010427709206267908,0.0033733967499511787
Algeria,2000,0.09138301134621282,0.0,9.754384595875846e-05,0.17316055145091971,0.27968414757175203
Algeria,2001,0.09567617295308188,0.0,0.00013656138434226184,0.17013175619816348,0.27968414757175203
Algeria,2002,0.09943268935909232,0.0,0.00011705261515051014,0.17824460393522962,0.27968414757175203
Algeria,2003,0.10556577736890524,0.0,0.000507227998985544,0.1907708376992741,0.27968414757175203
Algeria,2004,0.11169886537871819,0.0,0.0004877192297937923,0.193583280525489,0.27968414757175203
Algeria,2005,0.12020852499233364,0.0,0.001072982305546343,0.2037513887825151,0.27968414757175203
Algeria,2006,0.1261116222017786,0.0,0.0004291929222185372,0.21590982773963602,0.27968414757175203
Algeria,2007,0.1332030052131248,0.0,0.0004291929222185372,0.22227030304918155,0.27968414757175203
Algeria,2008,0.14393590923029745,0.0,0.0005462455373690474,0.2330874289518824,0.27968414757175203
Algeria,2009,0.13764949402023918,0.0,0.0005852630757525508,0.2426497643557046,0.27968414757175203
Algeria,2010,0.16413676786261883,0.0,0.00033164907625977876,0.24699825351178323,0.27968414757175203
Algeria,2011,0.18272769089236432,0.0,0.0009754384595875846,0.26129849525320886,0.27968414757175203
Algeria,2012,0.20453848512726158,0.0,0.0012095436898886048,0.2918893095659604,0.27968414757175203
Algeria,2013,0.2146197485433916,0.0,0.0006437893833278059,0.30073774365010175,0.27968414757175203
Algeria,2014,0.23056577736890524,0.0,0.0004877192297937923,0.31960281382052225,0.27968414757175203
Algeria,2015,0.24708678319533883,0.0,0.0004291929222185372,0.33805682801441966,0.27968414757175203
Algeria,2016,0.25463814780742106,0.0,0.0006632981525195575,0.33511456847082993,0.27968414757175203
Algeria,2017,0.27161913523459064,0.0,0.0012485612282721083,0.3425351008307364,0.27968414757175203
Algeria,2018,0.2733823980374118,0.0,0.001521683996956632,0.3581117556403501,0.27968414757175203
Algeria,2019,0.2907467034651947,0.0,0.001638736612107142,0.37046492791618313,0.27968414757175203
Angola,2000,0.0019165900030665441,0.0,0.0017557892272576522,0.03502585367342994,0.1463968700815395
Angola,2001,0.002223244403557191,0.0,0.001970385688366921,0.034506631630100294,0.1463968700815395
Angola,2002,0.002223244403557191,0.0,0.0022044909186679407,0.033922505922715875,0.1463968700815395
Angola,2003,0.002721557804354492,0.0,0.002399578610585458,0.03623737227212023,0.1463968700815395
Angola,2004,0.0017249310027598896,0.0,0.0033750170701730424,0.037730136793308285,0.1463968700815395
Angola,2005,0.002031585403250537,0.0,0.004291929222185372,0.034182118761657845,0.1463968700815395
Angola,2006,0.0022999080036798527,0.0,0.005150315066622447,0.035804685591809056,0.1463968700815395
Angola,2007,0.0026065624041705002,0.0,0.004818665990362668,0.036691689569682495,0.1463968700815395
Angola,2008,0.0036798528058877645,0.0,0.006047718449443024,0.04168920472225704,0.1463968700815395
Angola,2009,0.005903097209444956,0.0,0.005969683372676018,0.04573480749500221,0.1463968700815395
Angola,2010,0.006286415210058264,0.0,0.007179227062564623,0.04930445822079192,0.1463968700815395
Angola,2011,0.005941429009506287,0.0,0.0077644901383171734,0.05161932662545019,0.1463968700815395
Angola,2012,0.008777982214044772,0.0,0.007296279677715133,0.05161932662545019,0.1463968700815395
Angola,2013,0.012419503219871206,0.0,0.00922764782769855,0.05830430662569099,0.1463968700815395
Angola,2014,0.01525605642440969,0.0,0.010222595056477886,0.06408065203080726,0.1463968700815395
Angola,2015,0.015447715424716346,0.0,0.010300630133244894,0.06845077189067397,0.1463968700815395
Angola,2016,0.01609935602575897,0.0,0.011724770284242765,0.06436189961914242,0.1463968700815395
Angola,2017,0.011461208218337933,0.0,0.015002243508457051,0.0524414263767783,0.1463968700815395
Angola,2018,0.011231217417969949,0.0,0.019313681499834173,0.05181403108407049,0.1463968700815395
Angola,2019,0.016789328426862926,0.0,0.021498663649310364,0.0545183125597457,0.1463968700815395
Antigua and Barbuda,2000,0.0005366452008586323,0.0,0.0,0.0006922960582574613,4.955524170569142e-05
Antigua and Barbuda,2001,0.0006133088009812941,0.0,0.0,0.0007355645618682647,4.955524170569142e-05
Antigua and Barbuda,2002,0.0006899724011039558,0.0,0.0,0.0008221015381528914,4.955524170569142e-05
Antigua and Barbuda,2003,0.0007666360012266177,0.0,0.0,0.0008653700649123441,4.955524170569142e-05
Antigua and Barbuda,2004,0.0008049678012879485,0.0,0.0,0.0008437358338758242,4.955524170569142e-05
Antigua and Barbuda,2005,0.0008816314014106103,0.0,0.0,0.0008653700649123441,4.955524170569142e-05
Antigua and Barbuda,2006,0.0009199632014719411,0.0,0.0,0.0009302728229246593,4.955524170569142e-05
Antigua and Barbuda,2007,0.000996626801594603,0.0,0.0,0.0009735413496841121,4.955524170569142e-05
Antigua and Barbuda,2008,0.001034958601655934,0.0,0.0,0.0010168098121898371,4.955524170569142e-05
Antigua and Barbuda,2009,0.0011882858019012573,0.0,0.0,0.0029855267193420873,4.955524170569142e-05
Antigua and Barbuda,2010,0.0012266176019625882,0.0,0.0,0.0010384441076964274,4.955524170569142e-05
Antigua and Barbuda,2011,0.0012266176019625882,0.0,0.0,0.001146615392684538,4.955524170569142e-05
Antigua and Barbuda,2012,0.0011882858019012573,0.0,0.0,0.0014927633493125641,4.955524170569142e-05
Antigua and Barbuda,2013,0.0011882858019012573,0.0,0.0,0.0009951755809369748,4.955524170569142e-05
Antigua and Barbuda,2014,0.0012266176019625882,0.0,0.0,0.0010168098121898371,4.955524170569142e-05
Antigua and Barbuda,2015,0.0012266176019625882,0.0,1.9508769191751692e-05,0.0010384441076964274,4.955524170569142e-05
Antigua and Barbuda,2016,0.0012266176019625882,0.0,0.0,0.00106007833894929,4.955524170569142e-05
Antigua and Barbuda,2017,0.0012266176019625882,0.0,1.9508769191751692e-05,0.00106007833894929,4.955524170569142e-05
Antigua and Barbuda,2018,0.0012266176019625882,0.0,1.9508769191751692e-05,0.0010817125702021525,4.955524170569142e-05
Antigua and Barbuda,2019,0.0012649494020239192,0.0,1.9508769191751692e-05,0.0011033468012386723,4.955524170569142e-05
Argentina,2000,0.19307727690892362,0.013266006688370652,0.056360834194970635,0.28613461437872734,0.3264984677213948
Argentina,2001,0.1644817540631708,0.014484087436050761,0.07226048108624826,0.2709690038631407,0.3264984677213948
Argentina,2002,0.1521772462434836,0.011937191327265076,0.0703486217054566,0.254115924302843,0.3264984677213948
Argentina,2003,0.17912450168659919,0.015569286647620315,0.06707114848124232,0.27616123230111034,0.3264984677213948
Argentina,2004,0.2198328733517326,0.016189400482802915,0.0605357108020055,0.3058434283742317,0.3264984677213948
Argentina,2005,0.22956915056731064,0.014107589750404182,0.06750034140346085,0.315816819754577,0.3264984677213948
Argentina,2006,0.25137994480220793,0.01583504971984143,0.0754404104645038,0.33509291301745775,0.3264984677213948
Argentina,2007,0.27963048144740876,0.014882732044382433,0.06082834233988177,0.3522056142002037,0.3264984677213948
Argentina,2008,0.29369825206991723,0.015170642039288642,0.06102343003179929,0.36176794938768336,0.3264984677213948
Argentina,2009,0.28369365225390986,0.016809514317985517,0.06769542909537837,0.3387058620588573,0.3264984677213948
Argentina,2010,0.30105795768169274,0.014816291276327156,0.06712967478881757,0.3617463270347165,0.3264984677213948
Argentina,2011,0.32363538791781665,0.013044537461519722,0.06326693848885073,0.38212578834123956,0.3264984677213948
Argentina,2012,0.3521159153633855,0.013066684384204816,0.06034062311008798,0.38498152537255637,0.3264984677213948
Argentina,2013,0.3509276295614842,0.012690186698558236,0.06833921847870618,0.39642603008266514,0.3264984677213948
Argentina,2014,0.35334253296534807,0.011649281332358869,0.06705163971205055,0.38852954137058715,0.3264984677213948
Argentina,2015,0.37250843299601355,0.01470555666290169,0.06627128894438049,0.40140191470452563,0.3264984677213948
Argentina,2016,0.38638454461821525,0.017318893539742655,0.06051620203281374,0.3962313298210897,0.3264984677213948
Argentina,2017,0.381018092609629,0.012778774389298607,0.06515928910045064,0.3879237849161461,0.3264984677213948
Argentina,2018,0.3768399264029439,0.014417646667995483,0.06822216586355566,0.3826882669893415,0.3264984677213948
Argentina,2019,0.3471327813554125,0.01765109738001905,0.06755886771103611,0.3636501517943752,0.3264984677213948
Armenia,2000,0.009697945415516713,0.004075033774057095,0.002438596148968961,0.007680159391402206,0.0034902390852525125
Armenia,2001,0.01004293161606869,0.004407237614333488,0.0018728418424081622,0.007766696398623813,0.0034902390852525125
Armenia,2002,0.00567310640907697,0.004628706841184417,0.0031994381474472772,0.006728252065334062,0.0034902390852525125
Armenia,2003,0.005481447408770316,0.00403073992868691,0.0038237187615833314,0.007550353880569796,0.0034902390852525125
Armenia,2004,0.006593069610548912,0.00487232299072044,0.0038627362999668347,0.008112844405875988,0.0034902390852525125
Armenia,2005,0.006593069610548912,0.005536730671273227,0.003414034608556546,0.009627242136098516,0.0034902390852525125
Armenia,2006,0.005328120208524992,0.005359555289792484,0.0035310872237070564,0.009692144313880198,0.0034902390852525125
Armenia,2007,0.005366452008586323,0.005204526830996833,0.0035701047620905597,0.011228176274273874,0.0034902390852525125
Armenia,2008,0.005443115608708984,0.00502735144951609,0.003472560916131801,0.012288255149268002,0.0034902390852525125
Armenia,2009,0.004139834406623736,0.005071645294886276,0.0039017538383503384,0.009735413808339734,0.0034902390852525125
Armenia,2010,0.005174793008279669,0.005071645294886276,0.00495522737470493,0.009367631363227592,0.0034902390852525125
Armenia,2011,0.008624655013799448,0.005226673753681926,0.004799157221170916,0.010665686263862875,0.0034902390852525125
Armenia,2012,0.01222784421956455,0.004695147609239697,0.004487016914102889,0.012353157327049683,0.0034902390852525125
Armenia,2013,0.011422876418276603,0.004805882222665161,0.004194385376226613,0.011877204241650135,0.0034902390852525125
Armenia,2014,0.011844526218951242,0.00502735144951609,0.003843227530775083,0.011833935779144409,0.0034902390852525125
Armenia,2015,0.010081263416130021,0.005691759130068877,0.004252911683801869,0.01153105654376776,0.0034902390852525125
Armenia,2016,0.009314627414903404,0.004850176068035347,0.004545543221678145,0.010946931786126993,0.0034902390852525125
Armenia,2017,0.010349586016559338,0.0053374083671073914,0.004389473068144131,0.011595958721549442,0.0034902390852525125
Armenia,2018,0.01215118061944189,0.004207915310167652,0.00450652568329464,0.012331523611773728,0.0034902390852525125
Armenia,2019,0.010962894817540631,0.00449582530507386,0.004701613375212158,0.013326699277032361,0.0034902390852525125
Aruba,2000,0.002798221404477154,0.0,0.0,0.005127064557618684,1.8553858268955557e-05
Aruba,2001,0.002913216804661147,0.0,0.0,0.00519053079871501,1.8553858268955557e-05
Aruba,2002,0.002951548604722478,0.0,0.0,0.005253997039811336,1.8553858268955557e-05
Aruba,2003,0.0030282122048451397,0.0,0.0,0.005523728564470724,1.8553858268955557e-05
Aruba,2004,0.0031048758049678016,0.0,0.0,0.005642727766526336,1.8553858268955557e-05
Aruba,2005,0.003296534805274456,0.0,0.0,0.0058648596103634786,1.8553858268955557e-05
Aruba,2006,0.003258203005213125,0.0,0.0,0.005856926330226437,1.8553858268955557e-05
Aruba,2007,0.0033731984053971173,0.0,0.0,0.006086991454200621,1.8553858268955557e-05
Aruba,2008,0.003296534805274456,0.0,0.0,0.005729993848033784,1.8553858268955557e-05
Aruba,2009,0.0033348666053357864,0.0,5.852630757525507e-05,0.005666527606937458,1.8553858268955557e-05
Aruba,2010,0.002989880404783809,0.0,0.0002145964611092686,0.005404729362415112,1.8553858268955557e-05
Aruba,2011,0.002951548604722478,0.0,0.0002145964611092686,0.005388862802141029,1.8553858268955557e-05
Aruba,2012,0.002798221404477154,0.0,0.0002731227686845237,0.0028978128391102193,1.8553858268955557e-05
Aruba,2013,0.002836553204538485,0.0,0.0002926315378762754,0.0018426865808837934,1.8553858268955557e-05
Aruba,2014,0.002798221404477154,0.0,0.00031214030706802707,0.0018664864212949157,1.8553858268955557e-05
Aruba,2015,0.002874885004599816,0.0,0.00035115784545153045,0.0019220193822542012,1.8553858268955557e-05
Aruba,2016,0.002913216804661147,0.0,0.0002731227686845237,0.001890286261706038,1.8553858268955557e-05
Australia,2000,0.6939972401103957,0.0,0.03337950408708714,0.7343530432830394,0.9090449941631675
Australia,2001,0.7449018705918431,0.0,0.03394525839364794,0.7477446451505831,0.9090449941631675
Australia,2002,0.7562480834099969,0.0,0.03384771454768919,0.7644679111953752,0.9090449941631675
Australia,2003,0.7479684145967495,0.0,0.03609122300474063,0.7627587869136344,0.9090449941631675
Australia,2004,0.7806654400490647,0.0,0.037866521001190034,0.7913809258498579,0.9090449941631675
Australia,2005,0.7511116222017785,0.0,0.038529819153709594,0.8006403828101171,0.9090449941631675
Australia,2006,0.7617295308187673,0.0,0.041339081917321836,0.8123228655881404,0.9090449941631675
Australia,2007,0.7995630174793008,0.0,0.04083185391833629,0.8345196291420492,0.9090449941631675
Australia,2008,0.8090309720944496,0.0,0.03607171423554888,0.8414209606601928,0.9090449941631675
Australia,2009,0.8295768169273229,0.0,0.0357400651592891,0.8551587237535165,0.9090449941631675
Australia,2010,0.8145507513032813,0.0,0.04122202930217132,0.8383921786043302,0.9090449941631675
Australia,2011,0.8186139221097823,0.0,0.053317466201057366,0.8358825976065729,0.9090449941631675
Australia,2012,0.792509966268016,0.0,0.051951852357634755,0.8371590104584185,0.9090449941631675
Australia,2013,0.750459981600736,0.0,0.06671999063579079,0.8226856908083843,0.9090449941631675
Australia,2014,0.7875651640601044,0.0,0.07052420062818236,0.8039720761936054,0.9090449941631675
Australia,2015,0.7578963508126342,0.0,0.06461304356308159,0.8173203725629677,0.9090449941631675
Australia,2016,0.795998160073597,0.0,0.07493318246551824,0.8328754048032719,0.9090449941631675
Australia,2017,0.801671266482674,0.0,0.07953725199477166,0.8418969170123644,0.9090449941631675
Australia,2018,0.7951931922723091,0.0,0.08375114614019001,0.837375366173366,0.9090449941631675
Australia,2019,0.7530282122048451,0.0,0.10419633625314578,0.8362070981867604,0.9090449941631675
Austria,2000,0.06290248390064397,0.0,0.08474609336896934,0.13742076746839613,0.009846462125645085
Austria,2001,0.07214044771542472,0.0,0.08240504106595915,0.14689656975916207,0.009846462125645085
Austria,2002,0.07202545231524073,0.0,0.08174174291343958,0.15005517647216995,0.009846462125645085
Austria,2003,0.08747316773995707,0.0,0.06874890263173296,0.161067002701349,0.009846462125645085
Austria,2004,0.08551824593682919,0.0,0.0772937435377202,0.1639660010320708,0.009846462125645085
Austria,2005,0.0905013799448022,0.0,0.07975184845588092,0.16491789688333178,0.009846462125645085
Austria,2006,0.08287335173259737,0.0,0.07932265553366237,0.1602881683166652,0.009846462125645085
Austria,2007,0.07566697332106716,0.0,0.08421935660079205,0.15410077098063094,0.009846462125645085
Austria,2008,0.07654860472247776,0.0,0.08687254921087029,0.15299743603739394,0.009846462125645085
Austria,2009,0.07329040171726464,0.0,0.09204237304668447,0.1393462119200088,0.009846462125645085
Austria,2010,0.08785648574057038,0.0,0.08776995259369086,0.15133158938891822,0.009846462125645085
Austria,2011,0.08183839313094143,0.0,0.07981037476345616,0.1476753955550479,0.009846462125645085
Austria,2012,0.06658233670653174,0.0,0.10013851226126143,0.14083898057333896,0.009846462125645085
Austria,2013,0.05400950628641521,0.0,0.09851928441834604,0.1422235713691953,0.009846462125645085
Austria,2014,0.04377491567003987,0.0,0.09793402134259349,0.13421889655699354,0.009846462125645085
Austria,2015,0.05466114688745784,0.0,0.0928422325835463,0.13679337780059378,0.009846462125645085
Austria,2016,0.05431616068690586,0.0,0.09965079303146764,0.13774528191613897,0.009846462125645085
Austria,2017,0.06274915670039866,0.0,0.09959226672389238,0.1424615494587441,0.009846462125645085
Austria,2018,0.05742103649187366,0.0,0.09766089857390897,0.13640396059743473,0.009846462125645085
Austria,2019,0.062174179699478686,0.0,0.10659591486373124,0.14010340742315733,0.009846462125645085
Azerbaijan,2000,0.06182919349892671,0.0,0.002965332917146257,0.05988360899783648,0.01016692718397407
Azerbaijan,2001,0.06366911990187059,0.0,0.002516631225735968,0.057092790514939665,0.01016692718397407
Azerbaijan,2002,0.06313247470101195,0.0,0.0039017538383503384,0.05661683764588263,0.01016692718397407
Azerbaijan,2003,0.06780895430849433,0.0,0.004760139682787413,0.06178742248605002,0.01016692718397407
Azerbaijan,2004,0.06807727690892365,0.0,0.005325893989348212,0.06122493146315604,0.01016692718397407
Azerbaijan,2005,0.06562404170499847,0.0,0.005813613219142004,0.06496766016245704,0.01016692718397407
Azerbaijan,2006,0.07601195952161913,0.0,0.004857683528746172,0.06594119900576116,0.01016692718397407
Azerbaijan,2007,0.07018552591229683,0.0,0.004565051990869895,0.059753801669726915,0.01016692718397407
Azerbaijan,2008,0.06991720331186752,0.0,0.004311437991377124,0.06585466414033048,0.01016692718397407
Azerbaijan,2009,0.05968261269549218,0.0,0.004467508144911137,0.05514570785245351,0.01016692718397407
Azerbaijan,2010,0.05496780128794848,0.0,0.006652490294387327,0.05257123074099536,0.01016692718397407
Azerbaijan,2011,0.06351579270162527,0.0,0.005169823835814198,0.05899660616657839,0.01016692718397407
Azerbaijan,2012,0.07628028212204845,0.0,0.0035115784545153043,0.06511909925443304,0.01016692718397407
Azerbaijan,2013,0.07881018092609629,0.0,0.0028677890711874985,0.06691474198120738,0.01016692718397407
Azerbaijan,2014,0.08444495553511193,0.0,0.002516631225735968,0.06972719720384855,0.01016692718397407
Azerbaijan,2015,0.08302667893284268,0.0,0.003160420609063774,0.06871038472961595,0.01016692718397407
Azerbaijan,2016,0.08268169273229072,0.0,0.0039017538383503384,0.06972719720384855,0.01016692718397407
Azerbaijan,2017,0.08114842072983748,0.0,0.0034920696853235527,0.06912143252839184,0.01016692718397407
Azerbaijan,2018,0.08413830113462129,0.0,0.0036481398388575666,0.07078727091258336,0.01016692718397407
Azerbaijan,2019,0.08781815394050904,0.0,0.003296981993406036,0.07680159027510629,0.01016692718397407
Bahrain,2000,0.049908003679852805,0.0,0.0,0.03433355761565708,8.736753513989199e-05
Bahrain,2001,0.05266789328426863,0.0,0.0,0.03543690445773257,8.736753513989199e-05
Bahrain,2002,0.05496780128794848,0.0,0.0,0.037232545864817536,8.736753513989199e-05
Bahrain,2003,0.05657773689052438,0.0,0.0,0.03879021463418519,8.736753513989199e-05
Bahrain,2004,0.05818767249310028,0.0,0.0,0.03876857990642624,8.736753513989199e-05
Bahrain,2005,0.0697638761116222,0.0,0.0,0.04473963388067065,8.736753513989199e-05
Bahrain,2006,0.07578196872125115,0.0,0.0,0.04863379756143981,8.736753513989199e-05
Bahrain,2007,0.07827353572523767,0.0,0.0,0.04973714490110309,8.736753513989199e-05
Bahrain,2008,0.08222171113155474,0.0,0.0,0.053544773716441584,8.736753513989199e-05
Bahrain,2009,0.0813017479300828,0.0,0.0,0.053458234718868805,8.736753513989199e-05
Bahrain,2010,0.08582490033731985,0.0,0.0,0.056162516194544015,8.736753513989199e-05
Bahrain,2011,0.08770315854032505,0.0,0.0,0.05627068994150998,8.736753513989199e-05
Bahrain,2012,0.08927476234283961,0.0,0.0,0.05875862807702961,8.736753513989199e-05
Bahrain,2013,0.09337626494940203,0.0,0.0,0.06239318302936465,8.736753513989199e-05
Bahrain,2014,0.09820607175712973,0.0,1.9508769191751692e-05,0.0654868817081989,8.736753513989199e-05
Bahrain,2015,0.10261422876418276,0.0,1.9508769191751692e-05,0.06613590759652355,8.736753513989199e-05
Bahrain,2016,0.10272922416436676,0.0,1.9508769191751692e-05,0.06553014707484318,8.736753513989199e-05
Bahrain,2017,0.10529745476847592,0.0,1.9508769191751692e-05,0.06600610325394074,8.736753513989199e-05
Bahrain,2018,0.10644740877031586,0.0,1.9508769191751692e-05,0.06663349441450646,8.736753513989199e-05
Bahrain,2019,0.12047684759276296,0.0,1.9508769191751692e-05,0.0719338836188909,8.736753513989199e-05
Bangladesh,2000,0.053396197485433915,0.0,0.001833824304024659,0.046816520907373864,0.017431114984718315
Bangladesh,2001,0.059069303894510886,0.0,0.0019118593807916657,0.05575146690300476,0.017431114984718315
Bangladesh,2002,0.06343912910150261,0.0,0.0020484207651339276,0.05932111912155784,0.017431114984718315
Bangladesh,2003,0.06696565470714505,0.0,0.0021849821494761895,0.061917226850267085,0.017431114984718315
Bangladesh,2004,0.0845216191352346,0.0,0.0023605610722019547,0.06602773800333393,0.017431114984718315
Bangladesh,2005,0.09257129714811407,0.0,0.0024971224565442166,0.07074400141379697,0.017431114984718315
Bangladesh,2006,0.10679239497086783,0.0,0.002711718917653485,0.07764533304011179,0.017431114984718315
Bangladesh,2007,0.10905397117448636,0.0,0.0014826664585731286,0.08216689199195451,0.017431114984718315
Bangladesh,2008,0.12020852499233364,0.0,0.0018728418424081622,0.08993358871460749,0.017431114984718315
Bangladesh,2009,0.13262802821220485,0.0,0.0009169121520123295,0.09679164257785175,0.017431114984718315
Bangladesh,2010,0.14431922723091076,0.0,0.001638736612107142,0.10940441533946901,0.017431114984718315
Bangladesh,2011,0.1558954308494327,0.0,0.0019313681499834173,0.1177119601146071,0.017431114984718315
Bangladesh,2012,0.17214811407543698,0.0,0.0018143155348329073,0.1254353956027579,0.017431114984718315
Bangladesh,2013,0.18759582950015333,0.0,0.002145964611092686,0.1310819283793729,0.017431114984718315
Bangladesh,2014,0.1984820607175713,0.0,0.001580210304531887,0.13806979898162625,0.017431114984718315
Bangladesh,2015,0.2099049371358479,0.0,0.0016192278429153903,0.15615603481063142,0.017431114984718315
Bangladesh,2016,0.2436752529898804,0.0,0.002477613687352465,0.1608939247278377,0.017431114984718315
Bangladesh,2017,0.25908463661453546,0.0,0.0025751575333112235,0.17162451165460002,0.017431114984718315
Bangladesh,2018,0.2781355412450169,0.0,0.0027312276868452366,0.18051619046630948,0.017431114984718315
Bangladesh,2019,0.30040631708065013,0.0,0.0022239996878596928,0.19628756200116423,0.017431114984718315
Barbados,2000,0.002913216804661147,0.0,0.0,0.0026610129725490148,4.802865843039761e-05
Barbados,2001,0.0030665440049064707,0.0,0.0,0.0028124527351868264,4.802865843039761e-05
Barbados,2002,0.003181539405090463,0.0,0.0,0.0029422582568363626,4.802865843039761e-05
Barbados,2003,0.0033348666053357864,0.0,0.0,0.002963892487007512,4.802865843039761e-05
Barbados,2004,0.0034498620055197792,0.0,0.0,0.0029206240245017875,4.802865843039761e-05
Barbados,2005,0.0036415210058264335,0.0,0.0,0.0030504294120189623,4.802865843039761e-05
Barbados,2006,0.0037565164060104263,0.0,0.0,0.003158600826812584,4.802865843039761e-05
Barbados,2007,0.0038331800061330882,0.0,0.0,0.0031802350569837337,4.802865843039761e-05
Barbados,2008,0.003871511806194419,0.0,0.0,0.0038292625073013753,4.802865843039761e-05
Barbados,2009,0.00390984360625575,0.0,0.0,0.009973389836144314,4.802865843039761e-05
Barbados,2010,0.0037181846059490954,0.0,0.0,0.003331674674672058,4.802865843039761e-05
Barbados,2011,0.0037948482060717573,0.0,0.0,0.0037859940447956507,4.802865843039761e-05
Barbados,2012,0.004063170806501074,0.0,0.0,0.004564826884793893,4.802865843039761e-05
Barbados,2013,0.0036415210058264335,0.0,0.0,0.0030936981319722836,4.802865843039761e-05
Barbados,2014,0.0036798528058877645,0.0,1.9508769191751692e-05,0.002725915686860141,4.802865843039761e-05
Barbados,2015,0.0037181846059490954,0.0,1.9508769191751692e-05,0.002725915686860141,4.802865843039761e-05
Barbados,2016,0.0037565164060104263,0.0,3.9017538383503384e-05,0.0027691841493658665,4.802865843039761e-05
Barbados,2017,0.0037565164060104263,0.0,5.852630757525507e-05,0.002531207349218495,4.802865843039761e-05
Barbados,2018,0.0037181846059490954,0.0,5.852630757525507e-05,0.0026610129941832665,4.802865843039761e-05
Barbados,2019,0.0037565164060104263,0.0,7.803507676700677e-05,0.0026826472243544164,4.802865843039761e-05
