Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Albania,2005,1.3502747809179169e-05,0.0,0.002434849469550651,0.00037544797492482815,0.00287711666178751
Albania,2006,1.736067575465893e-05,0.0,0.0022655084350142337,0.00037358007642425406,0.00287711666178751
Albania,2007,1.3502747809179169e-05,0.0,0.0012631925819473302,0.00038572139430988005,0.00287711666178751
Albania,2008,1.3502747809179169e-05,0.0,0.0017208710536673775,0.00038011769890155265,0.00287711666178751
Albania,2009,0.0,0.0,0.0023799280529442457,0.00039319298831217645,0.00287711666178751
Albania,2010,0.0,0.0,0.0034280117531831538,0.0004146738432500946,0.00287711666178751
Albania,2011,1.1573783836439287e-05,0.0,0.001871904949334993,0.0004520318577176034,0.00287711666178751
Albania,2012,0.0,0.0,0.002141935247649821,0.00040626832236561683,0.00287711666178751
Albania,2013,0.0,0.0,0.0031534046701511254,0.0004137399162745183,0.00287711666178751
Albania,2014,0.0,0.0,0.002141935247649821,0.00044923003224145306,0.00287711666178751
Albania,2015,0.0,0.0,0.002672842274845076,0.00043055100277968533,0.00287711666178751
Albania,2016,0.0,0.0,0.0035241242322443635,0.00041747571327566655,0.00287711666178751
Albania,2017,0.0,0.0,0.002050399553305812,0.0004791164080638489,0.00287711666178751
Albania,2018,0.0,0.0,0.0038765366554688,0.00047631458268109346,0.00287711666178751
Albania,2019,0.0,0.0,0.002366197698792644,0.00045016395921702927,0.00287711666178751
Albania,2020,0.0,0.0,0.0024302726848334506,,0.00287711666178751
Algeria,2000,0.004598650111011877,0.0,2.2883923586002363e-05,0.007475336900888587,0.2385381799600567
Algeria,2001,0.004814694075958743,0.0,3.203749302040331e-05,0.0073445838816330305,0.2385381799600567
Algeria,2002,0.0050037325452872514,0.0,2.746070830320283e-05,0.0076948153261047845,0.2385381799600567
Algeria,2003,0.005312366780925632,0.0,0.00011899640264721228,0.008235572540729727,0.2385381799600567
Algeria,2004,0.005621001016564014,0.0,0.00011441961793001181,0.008356985630860724,0.2385381799600567
Algeria,2005,0.006049231018512267,0.0,0.000251723159446026,0.00879594262325354,0.2385381799600567
Algeria,2006,0.006346291470314208,0.0,0.0001006892637784104,0.009320822144783178,0.2385381799600567
Algeria,2007,0.006703149805271087,0.0,0.0001006892637784104,0.00959540371310368,0.2385381799600567
Algeria,2008,0.007243259717638253,0.0,0.00012814997208161324,0.010062378781873525,0.2385381799600567
Algeria,2009,0.006926909626108912,0.0,0.00013730354151601416,0.010475184574555041,0.2385381799600567
Algeria,2010,0.00825982373127217,0.0,7.780534019240803e-05,0.010662908748330048,0.2385381799600567
Algeria,2011,0.009195371258051014,0.0,0.00022883923586002362,0.01128024984528079,0.2385381799600567
Algeria,2012,0.010292951758540005,0.0,0.0002837606524664293,0.012600854573922798,0.2385381799600567
Algeria,2013,0.010800269283370594,0.0,0.00015103389566761558,0.01298284126355869,0.2385381799600567
Algeria,2014,0.011602718296030384,0.0,0.00011441961793001181,0.013797245895567314,0.2385381799600567
Algeria,2015,0.012434101768281273,0.0,0.0001006892637784104,0.014593905250814653,0.2385381799600567
Algeria,2016,0.012814107670911032,0.0,0.00015561068038481607,0.014466887976072247,0.2385381799600567
Algeria,2017,0.013668638710834798,0.0,0.00029291422190083025,0.014787232182125258,0.2385381799600567
Algeria,2018,0.01375737105358083,0.0,0.00035698920794163683,0.015459676000968793,0.2385381799600567
Algeria,2019,0.014631191733231998,0.0,0.00038444991624483963,0.015992962155250548,0.2385381799600567
Algeria,2020,0.013890469567699884,0.0,0.00032952849963843397,,0.2385381799600567
Angola,2000,9.644819863699406e-05,0.0,0.0004119106245480425,0.001512065272697676,0.124859571928868
Angola,2001,0.0001118799104189131,0.0,0.0004622552564372477,0.0014896504693967237,0.124859571928868
Angola,2002,0.0001118799104189131,0.0,0.0005171766730436533,0.0014644337764572462,0.124859571928868
Angola,2003,0.00013695644206453155,0.0,0.0005629445202156581,0.0015643665018807522,0.124859571928868
Angola,2004,8.680337877329465e-05,0.0,0.0007917837560756817,0.0016288091108703478,0.124859571928868
Angola,2005,0.0001022350905552137,0.0,0.001006892637784104,0.001475641256559534,0.124859571928868
Angola,2006,0.00011573783836439286,0.0,0.0012082711653409247,0.0015456874281497477,0.124859571928868
Angola,2007,0.00013116955014631193,0.0,0.0011304658251485168,0.0015839793688456727,0.124859571928868
Angola,2008,0.0001851805413830286,0.0,0.0014188032623321464,0.0017997219795024598,0.124859571928868
Angola,2009,0.0002970604518019417,0.0,0.0014004961234633446,0.0019743705552897166,0.124859571928868
Angola,2010,0.0003163500915293405,0.0,0.0016842567759297739,0.00212847229249366,0.124859571928868
Angola,2011,0.0002989894157746816,0.0,0.001821560317445788,0.002228405106642429,0.124859571928868
Angola,2012,0.00044173274975743275,0.0,0.0017117174842329766,0.002228405106642429,0.124859571928868
Angola,2013,0.0006249843271677215,0.0,0.0021648191712358234,0.0025169955347669687,0.124859571928868
Angola,2014,0.0007677276611504726,0.0,0.0023982351918130475,0.0027663602289616663,0.124859571928868
Angola,2015,0.0007773724810141721,0.0,0.0024165423306818493,0.0029550181997063897,0.124859571928868
Angola,2016,0.0008101648685507501,0.0,0.0027506476150374838,0.0027785016806823474,0.124859571928868
Angola,2017,0.0005767602278492245,0.0,0.0035195474475271634,0.0022638951334171256,0.124859571928868
Angola,2018,0.0005651864440127852,0.0,0.004531016870028467,0.002236810493505062,0.124859571928868
Angola,2019,0.0008448862200600679,0.0,0.00504361675835492,0.002353554260697523,0.124859571928868
Angola,2020,0.0008661048237602067,0.0,0.005537909507812571,,0.124859571928868
Antigua and Barbuda,2000,2.7005495618358338e-05,0.0,0.0,2.9886404422190518e-05,4.226488081854455e-05
Antigua and Barbuda,2001,3.0863423563838096e-05,0.0,0.0,3.175430469726989e-05,4.226488081854455e-05
Antigua and Barbuda,2002,3.472135150931786e-05,0.0,0.0,3.5490103911879956e-05,4.226488081854455e-05
Antigua and Barbuda,2003,3.8579279454797625e-05,0.0,0.0,3.7358005186285975e-05,4.226488081854455e-05
Antigua and Barbuda,2004,4.05082434275375e-05,0.0,0.0,3.642405594533842e-05,4.226488081854455e-05
Antigua and Barbuda,2005,4.436617137301727e-05,0.0,0.0,3.7358005186285975e-05,4.226488081854455e-05
Antigua and Barbuda,2006,4.629513534575715e-05,0.0,0.0,4.015985571097905e-05,4.226488081854455e-05
Antigua and Barbuda,2007,5.015306329123691e-05,0.0,0.0,4.202775698538508e-05,4.226488081854455e-05
Antigua and Barbuda,2008,5.2082027263976796e-05,0.0,0.0,4.38956554859592e-05,4.226488081854455e-05
Antigua and Barbuda,2009,5.979788315493631e-05,0.0,0.0,0.0001288851176938673,4.226488081854455e-05
Antigua and Barbuda,2010,6.172684712767619e-05,0.0,0.0,4.482960751007816e-05,4.226488081854455e-05
Antigua and Barbuda,2011,6.172684712767619e-05,0.0,0.0,4.949935931851677e-05,4.226488081854455e-05
Antigua and Barbuda,2012,5.979788315493631e-05,0.0,0.0,6.444255839975832e-05,4.226488081854455e-05
Antigua and Barbuda,2013,5.979788315493631e-05,0.0,0.0,4.296170623567214e-05,4.226488081854455e-05
Antigua and Barbuda,2014,6.172684712767619e-05,0.0,0.0,4.38956554859592e-05,4.226488081854455e-05
Antigua and Barbuda,2015,6.172684712767619e-05,0.0,4.576784717200473e-06,4.482960751007816e-05,4.226488081854455e-05
Antigua and Barbuda,2016,6.172684712767619e-05,0.0,0.0,4.5763556760365224e-05,4.226488081854455e-05
Antigua and Barbuda,2017,6.172684712767619e-05,0.0,4.576784717200473e-06,4.5763556760365224e-05,4.226488081854455e-05
Antigua and Barbuda,2018,6.172684712767619e-05,0.0,4.576784717200473e-06,4.669750601065228e-05,4.226488081854455e-05
Antigua and Barbuda,2019,6.365581110041608e-05,0.0,4.576784717200473e-06,4.763145525159983e-05,4.226488081854455e-05
Antigua and Barbuda,2020,5.979788315493631e-05,0.0,9.153569434400945e-06,,4.226488081854455e-05
Argentina,2000,0.00971619153069078,0.007400452181218419,0.013222331047992164,0.01235242451912084,0.2784653721928532
Argentina,2001,0.008277184407026829,0.008079959476655836,0.01695241059251055,0.011697725472705518,0.2784653721928532
Argentina,2002,0.007657986971777328,0.00665917149528669,0.016503885690224904,0.010970178427636118,0.2784653721928532
Argentina,2003,0.009014048644613464,0.00868533870350008,0.015734985857735223,0.011921873851276596,0.2784653721928532
Argentina,2004,0.011062608383663219,0.009031269690268219,0.014201762977473066,0.013203253552055065,0.2784653721928532
Argentina,2005,0.011552565232739148,0.00786992994897518,0.015835675121513633,0.01363380462149787,0.2784653721928532
Argentina,2006,0.01265014573322814,0.008833594840686427,0.017698426501414226,0.014465953110663572,0.2784653721928532
Argentina,2007,0.014071792181137433,0.008302343682435355,0.014270414748231073,0.015204708015019018,0.2784653721928532
Argentina,2008,0.01477972195913297,0.008462954497720563,0.014316182595403078,0.015617513798361033,0.2784653721928532
Argentina,2009,0.014276262362247862,0.00937720067703636,0.01588144296868564,0.014621924035125885,0.2784653721928532
Argentina,2010,0.015150083041899028,0.008265279648138769,0.015748716211886823,0.015616580361896068,0.2784653721928532
Argentina,2011,0.01628624282184282,0.0072769054002297965,0.014842512837881131,0.016496361223347432,0.2784653721928532
Argentina,2012,0.017719463053588548,0.00728926007832866,0.014155995130301061,0.01661964332328627,0.2784653721928532
Argentina,2013,0.01765966517043361,0.0070792305506480035,0.016032476864353256,0.017113702320298175,0.2784653721928532
Argentina,2014,0.017781189900716227,0.006498560680001483,0.015730409073018023,0.016772811089805773,0.2784653721928532
Argentina,2015,0.018745671887086167,0.008203506257644457,0.015547337684330004,0.017328511141456844,0.2784653721928532
Argentina,2016,0.019443956845218,0.009661358273310189,0.014197186192755864,0.017105297114621866,0.2784653721928532
Argentina,2017,0.01917390188903442,0.0071286492630434515,0.015286460955449577,0.016746660598028675,0.2784653721928532
Argentina,2018,0.01896364481600577,0.00804289544235925,0.01600501615605005,0.016520643413250886,0.2784653721928532
Argentina,2019,0.017468697737132364,0.009846678444793122,0.015849405475665237,0.01569876843163513,0.2784653721928532
Argentina,2020,0.01766545206235183,0.012428806167455309,0.01695698737722775,,0.2784653721928532
Armenia,2000,0.0004880278851031899,0.0022732607701906327,0.000572098089650059,0.0003315522988475099,0.002976769639072941
Armenia,2001,0.0005053885608578488,0.002458580941673565,0.0004393713328512453,0.00033528809939766864,0.002976769639072941
Armenia,2002,0.0002854866679655024,0.0025821277226621858,0.0007505926936208774,0.000290458482148732,0.002976769639072941
Armenia,2003,0.000275841848101803,0.0022485514139929086,0.0008970498045712925,0.00032594859802227173,0.002976769639072941
Armenia,2004,0.00033178180331125954,0.00271802918174967,0.0009062033740056935,0.0003502313006643535,0.002976769639072941
Armenia,2005,0.00033178180331125954,0.0030886695247155337,0.0008009373255100826,0.0004156078147750924,0.002976769639072941
Armenia,2006,0.00026812599221084346,0.0029898320999246367,0.0008283980338132854,0.00041840964025124277,0.002976769639072941
Armenia,2007,0.00027005495618358336,0.0029033493532326015,0.0008375516032476865,0.0004847201035655712,0.002976769639072941
Armenia,2008,0.0002739128841290631,0.0028045119284417046,0.0008146676796616841,0.0005304836834669794,0.002976769639072941
Armenia,2009,0.00020832810905590718,0.002829221284639429,0.0009153569434400945,0.0004202775833012385,0.002976769639072941
Armenia,2010,0.00026041013631988397,0.002829221284639429,0.0011625033181689199,0.00040440042386504275,0.002976769639072941
Armenia,2011,0.00043401689386647326,0.0029157040313314638,0.0011258890404313162,0.0004604374231515027,0.002976769639072941
Armenia,2012,0.000615339507304022,0.002619191756958773,0.0010526604849561084,0.0005332855089431297,0.002976769639072941
Armenia,2013,0.0005748312638764846,0.002680965147453083,0.0009840087141981015,0.0005127386255302095,0.002976769639072941
Armenia,2014,0.0005960498675766233,0.0028045119284417046,0.000901626589288493,0.0005108707270296354,0.002976769639072941
Armenia,2015,0.0005073175248305887,0.0031751522714075684,0.000997739068349703,0.0004977954376190115,0.002976769639072941
Armenia,2016,0.00046873824537579115,0.0027056745036508076,0.0010663908391077101,0.0004725787856799453,0.002976769639072941
Armenia,2017,0.0005208202726397679,0.0029774774218257745,0.0010297765613701063,0.000500597263095162,0.002976769639072941
Armenia,2018,0.0006114815793585422,0.0023473888387838056,0.001057237269673309,0.0005323515819675535,0.002976769639072941
Armenia,2019,0.000551683696203606,0.0025079996540690133,0.0011030051168453138,0.0005753132918433897,0.002976769639072941
Armenia,2020,0.0005748312638764846,0.003150442915209844,0.0008787426657024906,,0.002976769639072941
Aruba,2000,0.00014081437001001133,0.0,0.0,0.00022133525540121742,1.5824291870450327e-05
Aruba,2001,0.00014660126192823098,0.0,0.0,0.00022407509152470387,1.5824291870450327e-05
Aruba,2002,0.00014853022590097085,0.0,0.0,0.00022681492764819027,1.5824291870450327e-05
Aruba,2003,0.00015238815384645063,0.0,0.0,0.00023845923117300763,1.5824291870450327e-05
Aruba,2004,0.00015624608179193037,0.0,0.0,0.00024359642390454466,1.5824291870450327e-05
Aruba,2005,0.00016589090165562977,0.0,0.0,0.0002531858503367472,1.5824291870450327e-05
Aruba,2006,0.0001639619376828899,0.0,0.0,0.00025284337082131137,1.5824291870450327e-05
Aruba,2007,0.00016974882960110954,0.0,0.0,0.0002627752767689497,1.5824291870450327e-05
Aruba,2008,0.00016589090165562977,0.0,0.0,0.0002473636985743385,1.5824291870450327e-05
Aruba,2009,0.00016781986562836964,0.0,1.3730354151601416e-05,0.0002446238624508521,1.5824291870450327e-05
Aruba,2010,0.00015045918987371073,0.0,5.03446318892052e-05,0.00023332203844147057,1.5824291870450327e-05
Aruba,2011,0.00014853022590097085,0.0,5.03446318892052e-05,0.00023263707941059895,1.5824291870450327e-05
Aruba,2012,0.00014081437001001133,0.0,6.407498604080662e-05,0.00012509851156375655,1.5824291870450327e-05
Aruba,2013,0.0001427433339827512,0.0,6.865177075800708e-05,7.954873601079469e-05,1.5824291870450327e-05
Aruba,2014,0.00014081437001001133,0.0,7.322855547520756e-05,8.057617455710209e-05,1.5824291870450327e-05
Aruba,2015,0.00014467229795549108,0.0,8.238212490960849e-05,8.297353116515272e-05,1.5824291870450327e-05
Aruba,2016,0.00014660126192823098,0.0,6.407498604080662e-05,8.16036131034095e-05,1.5824291870450327e-05
Aruba,2017,0.00015238815384645063,0.0,6.407498604080662e-05,,1.5824291870450327e-05
Aruba,2018,0.00014660126192823098,0.0,6.865177075800708e-05,,1.5824291870450327e-05
Aruba,2019,0.00014853022590097085,0.0,6.865177075800708e-05,,1.5824291870450327e-05
Aruba,2020,0.00014081437001001133,0.0,6.865177075800708e-05,,1.5824291870450327e-05
Australia,2000,0.03492389272645555,0.0,0.007830878651130007,0.031702003468668104,0.7753100785015077
Australia,2001,0.03748555688225411,0.0,0.007963605407928821,0.03228011860380517,0.7753100785015077
Australia,2002,0.038056530218185114,0.0,0.00794072148434282,0.03300206160248778,0.7753100785015077
Australia,2003,0.0376398740000733,0.0,0.008467051726820874,0.03292827874776453,0.7753100785015077
Australia,2004,0.039285280268820416,0.0,0.008883539136086117,0.03416389580707469,0.7753100785015077
Australia,2005,0.037798049045837966,0.0,0.009039149816470932,0.034563626344528156,0.7753100785015077
Australia,2006,0.03833237206628692,0.0,0.009698206815747802,0.03506795884909001,0.7753100785015077
Australia,2007,0.04023625950738118,0.0,0.009579210413100588,0.03602619260547686,0.7753100785015077
Australia,2008,0.04071271360864793,0.0,0.008462474942103672,0.036324122923500055,0.7753100785015077
Australia,2009,0.0417466382980365,0.0,0.008384669601911265,0.03691718183054734,0.7753100785015077
Australia,2010,0.04099048442072247,0.0,0.009670746107444598,0.03619337047395409,0.7753100785015077
Australia,2011,0.0411949546018329,0.0,0.01250835263210889,0.03608503192177743,0.7753100785015077
Australia,2012,0.03988133013639704,0.0,0.012187977701904856,0.036140134634330724,0.7753100785015077
Australia,2013,0.03776525665830139,0.0,0.015652603732825617,0.035515321768168635,0.7753100785015077
Australia,2014,0.0396324937839136,0.0,0.016545076752679706,0.03470745546890639,0.7753100785015077
Australia,2015,0.03813947566901293,0.0,0.015158310983367963,0.035283701106713646,0.7753100785015077
Australia,2016,0.04005686585791637,0.0,0.017579430098767012,0.03595521147975271,0.7753100785015077
Australia,2017,0.04034235252588187,0.0,0.018659551292026327,0.036344669947939445,0.7753100785015077
Australia,2018,0.04001635761448883,0.0,0.019648136790941628,0.0361494747054157,0.7753100785015077
Australia,2019,0.03789449724447496,0.0,0.02444460717456772,0.03609904060413094,0.7753100785015077
Australia,2020,0.036056194578453854,0.0,0.029286845405365823,,0.7753100785015077
Austria,2000,0.003165429879266145,0.0,0.01988155281151885,0.005932451273673022,0.00839789160340038
Austria,2001,0.0036303101966964563,0.0,0.019332338645454795,0.0063415214339154055,0.00839789160340038
Austria,2002,0.0036245233047782362,0.0,0.019176727965069976,0.006477878410832487,0.00839789160340038
Austria,2003,0.004401895785792409,0.0,0.016128589343414466,0.006953258688080488,0.00839789160340038
Austria,2004,0.004303518623182675,0.0,0.01813322104954827,0.007078408377289011,0.00839789160340038
Austria,2005,0.004554283939638859,0.0,0.01870989592391553,0.0071195016986206365,0.00839789160340038
Austria,2006,0.004170420109063623,0.0,0.018609206660137118,0.006919636426158102,0.00839789160340038
Austria,2007,0.003807774882188525,0.0,0.01975797962415444,0.006652526629850792,0.00839789160340038
Austria,2008,0.0038521410535615423,0.0,0.0203804223456937,0.006604895686508844,0.00839789160340038
Austria,2009,0.003688179115878653,0.0,0.021593270295751827,0.0060155726650011785,0.00839789160340038
Austria,2010,0.004421185425519808,0.0,0.020590954442684925,0.006532981126187628,0.00839789160340038
Austria,2011,0.004118338081799646,0.0,0.018723626278067132,0.0063751433250595875,0.00839789160340038
Austria,2012,0.003350610420649174,0.0,0.023492635953390024,0.006080015452375251,0.00839789160340038
Austria,2013,0.0027179102375904924,0.0,0.023112762821862386,0.006139788204206832,0.00839789160340038
Austria,2014,0.002202876856868944,0.0,0.02297545928034637,0.005794226582336937,0.00839789160340038
Austria,2015,0.0027507026251270706,0.0,0.02178091846915705,0.005905366876587994,0.00839789160340038
Austria,2016,0.0027333419493724117,0.0,0.02337821633546001,0.005946460554688572,0.00839789160340038
Austria,2017,0.0031577140233751857,0.0,0.02336448598130841,0.006150061712690728,0.00839789160340038
Austria,2018,0.002889588031164342,0.0,0.022911384294305566,0.005888555745159825,0.00839789160340038
Austria,2019,0.003128779563784087,0.0,0.02500755169478338,0.006048260776920697,0.00839789160340038
Austria,2020,0.002656183390462816,0.0,0.025364540902725018,,0.00839789160340038
Azerbaijan,2000,0.003111418888029428,0.0,0.0006956712770144718,0.0025851739807307783,0.008671211176276703
Azerbaijan,2001,0.0032040091587209425,0.0,0.000590405228518861,0.0024646944129881583,0.008671211176276703
Azerbaijan,2002,0.003177003663102584,0.0,0.0009153569434400945,0.0024441475389147395,0.008671211176276703
Azerbaijan,2003,0.00341233726777685,0.0,0.0011167354709969153,0.0026673615638818167,0.008671211176276703
Azerbaijan,2004,0.0034258400155860293,0.0,0.001249462227795729,0.0026430788397588815,0.008671211176276703
Azerbaijan,2005,0.0033023863213306765,0.0,0.0013638818457257407,0.0028046523489760177,0.008671211176276703
Azerbaijan,2006,0.0038251355579431837,0.0,0.0011396193945829177,0.002846679997761038,0.008671211176276703
Azerbaijan,2007,0.003531933034086722,0.0,0.0010709676238249105,0.0025795702014537285,0.008671211176276703
Azerbaijan,2008,0.003518430286277543,0.0,0.0010114694225013044,0.0028429442896719427,0.008671211176276703
Azerbaijan,2009,0.003003396905555995,0.0,0.001048083700238908,0.0023806389006095865,0.008671211176276703
Azerbaijan,2010,0.0027661343369089894,0.0,0.0015606835885653612,0.0022694987847430063,0.008671211176276703
Azerbaijan,2011,0.003196293302829983,0.0,0.001212847950058125,0.0025468820895342107,0.008671211176276703
Azerbaijan,2012,0.0038386383057523632,0.0,0.000823821249096085,0.002811189970986341,0.008671211176276703
Azerbaijan,2013,0.003965949927953195,0.0,0.0006727873534284694,0.0028887078249305344,0.008671211176276703
Azerbaijan,2014,0.004249507631945959,0.0,0.000590405228518861,0.0030101214502149596,0.008671211176276703
Azerbaijan,2015,0.004178135964954583,0.0,0.0007414391241864765,0.0029662256798086775,0.008671211176276703
Azerbaijan,2016,0.004160775289199924,0.0,0.0009153569434400945,0.0030101214502149596,0.008671211176276703
Azerbaijan,2017,0.004083616730290328,0.0,0.0008192444643788845,0.002983970603536813,0.008671211176276703
Azerbaijan,2018,0.004234075920164039,0.0,0.0008558587421164883,0.003055884807089075,0.008671211176276703
Azerbaijan,2019,0.004419256461547068,0.0,0.0007734766172068797,0.003315522831383191,0.008671211176276703
Azerbaijan,2020,0.004467480560865564,0.0,0.0005583677354984576,,0.008671211176276703
Bahamas,2000,0.00030284734372016135,0.0,0.0,,0.0013878304585369
Bahamas,2001,0.0003144211275566006,0.0,0.0,,0.0013878304585369
Bahamas,2002,0.00033178180331125954,0.0,0.0,,0.0013878304585369
Bahamas,2003,0.0003491424790659185,0.0,0.0,,0.0013878304585369
Bahamas,2004,0.00034528455112043874,0.0,0.0,,0.0013878304585369
Bahamas,2005,0.00036457419084783753,0.0,0.0,,0.0013878304585369
Bahamas,2006,0.000372290046738797,0.0,0.0,,0.0013878304585369
Bahamas,2007,0.00039543761441167556,0.0,0.0,,0.0013878304585369
Bahamas,2008,0.00039543761441167556,0.0,0.0,,0.0013878304585369
Bahamas,2009,0.0003761479746842768,0.0,0.0,,0.0013878304585369
Bahamas,2010,0.00036457419084783753,0.0,0.0,,0.0013878304585369
Bahamas,2011,0.000372290046738797,0.0,0.0,,0.0013878304585369
Bahamas,2012,0.00034528455112043874,0.0,0.0,,0.0013878304585369
Bahamas,2013,0.00034142662317495894,0.0,0.0,,0.0013878304585369
Bahamas,2014,0.0003491424790659185,0.0,0.0,,0.0013878304585369
Bahamas,2015,0.00036264522687509763,0.0,0.0,,0.0013878304585369
Bahamas,2016,0.00035685833495687803,0.0,0.0,,0.0013878304585369
Bahamas,2017,0.0003607162629023578,0.0,0.0,,0.0013878304585369
Bahamas,2018,0.00041279829016633456,0.0,0.0,,0.0013878304585369
Bahamas,2019,0.00040508243427537507,0.0,0.0,,0.0013878304585369
Bahamas,2020,0.0003838638305752363,0.0,0.0,,0.0013878304585369
Bahrain,2000,0.0025115110925073253,0.0,0.0,0.0014821788682964061,7.451438703553826e-05
Bahrain,2001,0.002650396498544597,0.0,0.0,0.0015298103253109303,7.451438703553826e-05
Bahrain,2002,0.0027661343369089894,0.0,0.0,0.0016073281222841649,7.451438703553826e-05
Bahrain,2003,0.0028471508237640645,0.0,0.0,0.0016745726461289395,7.451438703553826e-05
Bahrain,2004,0.0029281673106191395,0.0,0.0,0.0016736386754444966,7.451438703553826e-05
Bahrain,2005,0.0035107144303865834,0.0,0.0,0.0019314089339523537,7.451438703553826e-05
Bahrain,2006,0.003813561774106745,0.0,0.0,0.002099519887729287,7.451438703553826e-05
Bahrain,2007,0.003938944432334838,0.0,0.0,0.0021471513662246642,7.451438703553826e-05
Bahrain,2008,0.004137627721527045,0.0,0.0,0.002311526611912503,7.451438703553826e-05
Bahrain,2009,0.004091332586181288,0.0,0.0,0.0023077907254389313,7.451438703553826e-05
Bahrain,2010,0.004318950334964594,0.0,0.0,0.002424534492631392,7.451438703553826e-05
Bahrain,2011,0.004413469569628848,0.0,0.0,0.0024292043507233565,7.451438703553826e-05
Bahrain,2012,0.004492557092511183,0.0,0.0,0.0025366085810503156,7.451438703553826e-05
Bahrain,2013,0.00469895623759435,0.0,0.0,0.0026935122321754875,7.451438703553826e-05
Bahrain,2014,0.0049420056981595755,0.0,4.576784717200473e-06,0.0028270671307961174,7.451438703553826e-05
Bahrain,2015,0.005163836555024661,0.0,4.576784717200473e-06,0.002855085563008147,7.451438703553826e-05
Bahrain,2016,0.005169623446942881,0.0,4.576784717200473e-06,0.0028289348956484265,7.451438703553826e-05
Bahrain,2017,0.0052988640331164535,0.0,4.576784717200473e-06,0.0028494819126162166,7.451438703553826e-05
Bahrain,2018,0.00535673295229865,0.0,4.576784717200473e-06,0.0028765663741438037,7.451438703553826e-05
Bahrain,2019,0.006062733766321446,0.0,4.576784717200473e-06,0.003105384050436761,7.451438703553826e-05
Bahrain,2020,0.005757957458628545,0.0,4.576784717200473e-06,,7.451438703553826e-05
Bangladesh,2000,0.0026870468140266545,0.0,0.0004302177634168444,0.0020210680976568067,0.014866721904796052
Bangladesh,2001,0.002972533481992157,0.0,0.00044852490228564627,0.002406789504460698,0.014866721904796052
Bangladesh,2002,0.003192435374884503,0.0,0.0004805623953060496,0.002560891306107201,0.014866721904796052
Bangladesh,2003,0.003369900060376572,0.0,0.000512599888326453,0.0026729652152076974,0.014866721904796052
Bangladesh,2004,0.004253365559891438,0.0,0.0005537909507812571,0.0028504158842346094,0.014866721904796052
