Entity,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Value_co2_emissions_kt_by_country,Land Area(Km2)
Algeria,2011,47.67,0.0,0.5,120790.0009,2381741.0
Algeria,2012,53.36,0.0,0.62,134929.9927,2381741.0
Algeria,2013,55.99,0.0,0.33,139020.0043,2381741.0
Algeria,2014,60.15,0.0,0.25,147740.0055,2381741.0
Algeria,2015,64.46,0.0,0.22,156270.0043,2381741.0
Algeria,2016,66.43,0.0,0.34,154910.0037,2381741.0
Algeria,2017,70.86,0.0,0.64,158339.9963,2381741.0
Algeria,2018,71.32,0.0,0.78,165539.9933,2381741.0
Algeria,2019,75.85,0.0,0.84,171250.0,2381741.0
Algeria,2020,72.01,0.0,0.72,,2381741.0
Angola,2000,0.5,0.0,0.9,16200.0,1246700.0
Angola,2001,0.58,0.0,1.01,15960.0,1246700.0
Angola,2002,0.58,0.0,1.13,15689.99958,1246700.0
Angola,2003,0.71,0.0,1.23,16760.00023,1246700.0
Angola,2004,0.45,0.0,1.73,17450.00076,1246700.0
Angola,2005,0.53,0.0,2.2,15810.00042,1246700.0
Angola,2006,0.6,0.0,2.64,16559.99947,1246700.0
Angola,2007,0.68,0.0,2.47,16969.99931,1246700.0
Angola,2008,0.96,0.0,3.1,19280.00069,1246700.0
Angola,2009,1.54,0.0,3.06,21149.99962,1246700.0
Angola,2010,1.64,0.0,3.68,22799.99924,1246700.0
Angola,2011,1.55,0.0,3.98,23870.00084,1246700.0
Angola,2012,2.29,0.0,3.74,23870.00084,1246700.0
Angola,2013,3.24,0.0,4.73,26959.99908,1246700.0
Angola,2014,3.98,0.0,5.24,29629.99916,1246700.0
Angola,2015,4.03,0.0,5.28,31649.99962,1246700.0
Angola,2016,4.2,0.0,6.01,29760.00023,1246700.0
Angola,2017,2.99,0.0,7.69,24250.0,1246700.0
Angola,2018,2.93,0.0,9.9,23959.99908,1246700.0
Angola,2019,4.38,0.0,11.02,25209.99908,1246700.0
Angola,2020,4.49,0.0,12.1,,1246700.0
Antigua and Barbuda,2000,0.14,0.0,0.0,330.0,443.0
Antigua and Barbuda,2001,0.16,0.0,0.0,350.0,443.0
Antigua and Barbuda,2002,0.18,0.0,0.0,389.9999857,443.0
Antigua and Barbuda,2003,0.2,0.0,0.0,409.9999964,443.0
Antigua and Barbuda,2004,0.21,0.0,0.0,400.000006,443.0
Antigua and Barbuda,2005,0.23,0.0,0.0,409.9999964,443.0
Antigua and Barbuda,2006,0.24,0.0,0.0,439.9999976,443.0
Antigua and Barbuda,2007,0.26,0.0,0.0,460.0000083,443.0
Antigua and Barbuda,2008,0.27,0.0,0.0,479.9999893,443.0
Antigua and Barbuda,2009,0.31,0.0,0.0,1389.999986,443.0
Antigua and Barbuda,2010,0.32,0.0,0.0,490.0000095,443.0
Antigua and Barbuda,2011,0.32,0.0,0.0,540.0000215,443.0
Antigua and Barbuda,2012,0.31,0.0,0.0,699.9999881,443.0
Antigua and Barbuda,2013,0.31,0.0,0.0,469.9999988,443.0
Antigua and Barbuda,2014,0.32,0.0,0.0,479.9999893,443.0
Antigua and Barbuda,2015,0.32,0.0,0.01,490.0000095,443.0
Antigua and Barbuda,2016,0.32,0.0,0.0,500.0,443.0
Antigua and Barbuda,2017,0.32,0.0,0.01,500.0,443.0
Antigua and Barbuda,2018,0.32,0.0,0.01,509.9999905,443.0
Antigua and Barbuda,2019,0.33,0.0,0.01,519.9999809,443.0
Antigua and Barbuda,2020,0.31,0.0,0.02,,443.0
Argentina,2000,50.37,5.99,28.89,132270.0,2780400.0
Argentina,2001,42.91,6.54,37.04,125260.0,2780400.0
Argentina,2002,39.7,5.39,36.06,117470.0012,2780400.0
Argentina,2003,46.73,7.03,34.38,127660.0037,2780400.0
Argentina,2004,57.35,7.31,31.03,141380.0049,2780400.0
Argentina,2005,59.89,6.37,34.6,145990.0055,2780400.0
Argentina,2006,65.58,7.15,38.67,154899.9939,2780400.0
Argentina,2007,72.95,6.72,31.18,162809.9976,2780400.0
Argentina,2008,76.62,6.85,31.28,167229.9957,2780400.0
Argentina,2009,74.01,7.59,34.7,156570.0073,2780400.0
Argentina,2010,78.54,6.69,34.41,167220.0012,2780400.0
Argentina,2011,84.43,5.89,32.43,176639.9994,2780400.0
Argentina,2012,91.86,5.9,30.93,177960.0067,2780400.0
Argentina,2013,91.55,5.73,35.03,183250.0,2780400.0
Argentina,2014,92.18,5.26,34.37,179600.0061,2780400.0
Argentina,2015,97.18,6.64,33.97,185550.0031,2780400.0
Argentina,2016,100.8,7.82,31.02,183160.0037,2780400.0
Argentina,2017,99.4,5.77,33.4,179320.0073,2780400.0
Argentina,2018,98.31,6.51,34.97,176899.9939,2780400.0
Argentina,2019,90.56,7.97,34.63,168100.0061,2780400.0
Argentina,2020,91.58,10.06,37.05,,2780400.0
Armenia,2000,2.53,1.84,1.25,3560.0,29743.0
Armenia,2001,2.62,1.99,0.96,3600.0,29743.0
Armenia,2002,1.48,2.09,1.64,3119.999886,29743.0
Armenia,2003,1.43,1.82,1.96,3500.0,29743.0
Armenia,2004,1.72,2.2,1.98,3759.99999,29743.0
Armenia,2005,1.72,2.5,1.75,4460.000038,29743.0
Armenia,2006,1.39,2.42,1.81,4489.999771,29743.0
Armenia,2007,1.4,2.35,1.83,5199.999809,29743.0
Armenia,2008,1.42,2.27,1.78,5690.000057,29743.0
Armenia,2009,1.08,2.29,2.0,4510.000229,29743.0
Armenia,2010,1.35,2.29,2.54,4340.000153,29743.0
Armenia,2011,2.25,2.36,2.46,4940.000057,29743.0
Armenia,2012,3.19,2.12,2.3,5719.99979,29743.0
Armenia,2013,2.98,2.17,2.15,5500.0,29743.0
Armenia,2014,3.09,2.27,1.97,5480.000019,29743.0
Armenia,2015,2.63,2.57,2.18,5340.000153,29743.0
Armenia,2016,2.43,2.19,2.33,5070.000172,29743.0
Armenia,2017,2.7,2.41,2.25,5369.999886,29743.0
Armenia,2018,3.17,1.9,2.31,5710.000038,29743.0
Armenia,2019,2.86,2.03,2.41,6170.000076,29743.0
Armenia,2020,2.98,2.55,1.92,,29743.0
Aruba,2000,0.73,0.0,0.0,2379.883,179.0
Aruba,2001,0.76,0.0,0.0,2409.219,179.0
Aruba,2002,0.77,0.0,0.0,2438.555,179.0
Aruba,2003,0.79,0.0,0.0,2563.233,179.0
Aruba,2004,0.81,0.0,0.0,2618.238,179.0
Aruba,2005,0.86,0.0,0.0,2720.914,179.0
Aruba,2006,0.85,0.0,0.0,2717.247,179.0
Aruba,2007,0.88,0.0,0.0,2823.59,179.0
Aruba,2008,0.86,0.0,0.0,2658.575,179.0
Aruba,2009,0.87,0.0,0.03,2629.239,179.0
Aruba,2010,0.78,0.0,0.11,2508.228,179.0
Aruba,2011,0.77,0.0,0.11,2500.894,179.0
Aruba,2012,0.73,0.0,0.14,1349.456,179.0
Aruba,2013,0.74,0.0,0.15,861.745,179.0
Aruba,2014,0.73,0.0,0.16,872.746,179.0
Aruba,2015,0.75,0.0,0.18,898.415,179.0
Aruba,2016,0.76,0.0,0.14,883.747,179.0
Aruba,2017,0.79,0.0,0.14,,179.0
Aruba,2018,0.76,0.0,0.15,,179.0
Aruba,2019,0.77,0.0,0.15,,179.0
Aruba,2020,0.73,0.0,0.15,,179.0
Australia,2000,181.05,0.0,17.11,339450.0,7741220.0
Australia,2001,194.33,0.0,17.4,345640.0,7741220.0
Australia,2002,197.29,0.0,17.35,353369.9951,7741220.0
Australia,2003,195.13,0.0,18.5,352579.9866,7741220.0
Australia,2004,203.66,0.0,19.41,365809.9976,7741220.0
Australia,2005,195.95,0.0,19.75,370089.9963,7741220.0
Australia,2006,198.72,0.0,21.19,375489.9902,7741220.0
Australia,2007,208.59,0.0,20.93,385750.0,7741220.0
Australia,2008,211.06,0.0,18.49,388940.0024,7741220.0
Australia,2009,216.42,0.0,18.32,395290.0085,7741220.0
Australia,2010,212.5,0.0,21.13,387540.0085,7741220.0
Australia,2011,213.56,0.0,27.33,386380.0049,7741220.0
Australia,2012,206.75,0.0,26.63,386970.0012,7741220.0
Australia,2013,195.78,0.0,34.2,380279.9988,7741220.0
Australia,2014,205.46,0.0,36.15,371630.0049,7741220.0
Australia,2015,197.72,0.0,33.12,377799.9878,7741220.0
Australia,2016,207.66,0.0,38.41,384989.9902,7741220.0
Australia,2017,209.14,0.0,40.77,389160.0037,7741220.0
Australia,2018,207.45,0.0,42.93,387070.0073,7741220.0
Australia,2019,196.45,0.0,53.41,386529.9988,7741220.0
Australia,2020,186.92,0.0,63.99,,7741220.0
Austria,2000,16.41,0.0,43.44,63530.0,83871.0
Austria,2001,18.82,0.0,42.24,67910.0,83871.0
Austria,2002,18.79,0.0,41.9,69370.00275,83871.0
Austria,2003,22.82,0.0,35.24,74459.99908,83871.0
Austria,2004,22.31,0.0,39.62,75800.00305,83871.0
Austria,2005,23.61,0.0,40.88,76239.99786,83871.0
Austria,2006,21.62,0.0,40.66,74099.99847,83871.0
Austria,2007,19.74,0.0,43.17,71239.99786,83871.0
Austria,2008,19.97,0.0,44.53,70730.00336,83871.0
Austria,2009,19.12,0.0,47.18,64419.99817,83871.0
Austria,2010,22.92,0.0,44.99,69959.99908,83871.0
Austria,2011,21.35,0.0,40.91,68269.99664,83871.0
Austria,2012,17.37,0.0,51.33,65110.00061,83871.0
Austria,2013,14.09,0.0,50.5,65750.0,83871.0
Austria,2014,11.42,0.0,50.2,62049.99924,83871.0
Austria,2015,14.26,0.0,47.59,63240.00168,83871.0
Austria,2016,14.17,0.0,51.08,63680.00031,83871.0
Austria,2017,16.37,0.0,51.05,65860.00061,83871.0
Austria,2018,14.98,0.0,50.06,63060.00137,83871.0
Austria,2019,16.22,0.0,54.64,64769.99664,83871.0
Austria,2020,13.77,0.0,55.42,,83871.0
Azerbaijan,2000,16.13,0.0,1.52,27690.0,86600.0
Azerbaijan,2001,16.61,0.0,1.29,26400.0,86600.0
Azerbaijan,2002,16.47,0.0,2.0,26180.00031,86600.0
Azerbaijan,2003,17.69,0.0,2.44,28569.99969,86600.0
Azerbaijan,2004,17.76,0.0,2.73,28309.99947,86600.0
Azerbaijan,2005,17.12,0.0,2.98,30040.00092,86600.0
Azerbaijan,2006,19.83,0.0,2.49,30489.99977,86600.0
Azerbaijan,2007,18.31,0.0,2.34,27629.99916,86600.0
Azerbaijan,2008,18.24,0.0,2.21,30450.00076,86600.0
Azerbaijan,2009,15.57,0.0,2.29,25500.0,86600.0
Azerbaijan,2010,14.34,0.0,3.41,24309.99947,86600.0
Azerbaijan,2011,16.57,0.0,2.65,27280.00069,86600.0
Azerbaijan,2012,19.9,0.0,1.8,30110.00061,86600.0
Azerbaijan,2013,20.56,0.0,1.47,30940.00053,86600.0
Azerbaijan,2014,22.03,0.0,1.29,32240.00168,86600.0
Azerbaijan,2015,21.66,0.0,1.62,31770.00046,86600.0
Azerbaijan,2016,21.57,0.0,2.0,32240.00168,86600.0
Azerbaijan,2017,21.17,0.0,1.79,31959.99908,86600.0
Azerbaijan,2018,21.95,0.0,1.87,32729.99954,86600.0
Azerbaijan,2019,22.91,0.0,1.69,35509.99832,86600.0
Azerbaijan,2020,23.16,0.0,1.22,,86600.0
Bahamas,2000,1.57,0.0,0.0,,13878.0
Bahamas,2001,1.63,0.0,0.0,,13878.0
Bahamas,2002,1.72,0.0,0.0,,13878.0
Bahamas,2003,1.81,0.0,0.0,,13878.0
Bahamas,2004,1.79,0.0,0.0,,13878.0
Bahamas,2005,1.89,0.0,0.0,,13878.0
Bahamas,2006,1.93,0.0,0.0,,13878.0
Bahamas,2007,2.05,0.0,0.0,,13878.0
Bahamas,2008,2.05,0.0,0.0,,13878.0
Bahamas,2009,1.95,0.0,0.0,,13878.0
Bahamas,2010,1.89,0.0,0.0,,13878.0
Bahamas,2011,1.93,0.0,0.0,,13878.0
Bahamas,2012,1.79,0.0,0.0,,13878.0
Bahamas,2013,1.77,0.0,0.0,,13878.0
Bahamas,2014,1.81,0.0,0.0,,13878.0
Bahamas,2015,1.88,0.0,0.0,,13878.0
Bahamas,2016,1.85,0.0,0.0,,13878.0
Bahamas,2017,1.87,0.0,0.0,,13878.0
Bahamas,2018,2.14,0.0,0.0,,13878.0
Bahamas,2019,2.1,0.0,0.0,,13878.0
Bahamas,2020,1.99,0.0,0.0,,13878.0
Bahrain,2000,13.02,0.0,0.0,15880.0,765.0
Bahrain,2001,13.74,0.0,0.0,16390.0,765.0
Bahrain,2002,14.34,0.0,0.0,17219.99931,765.0
Bahrain,2003,14.76,0.0,0.0,17940.00053,765.0
Bahrain,2004,15.18,0.0,0.0,17930.00031,765.0
Bahrain,2005,18.2,0.0,0.0,20690.00053,765.0
Bahrain,2006,19.77,0.0,0.0,22489.99977,765.0
Bahrain,2007,20.42,0.0,0.0,23000.0,765.0
Bahrain,2008,21.45,0.0,0.0,24760.00023,765.0
Bahrain,2009,21.21,0.0,0.0,24719.99931,765.0
Bahrain,2010,22.39,0.0,0.0,25969.99931,765.0
Bahrain,2011,22.88,0.0,0.0,26020.00046,765.0
Bahrain,2012,23.29,0.0,0.0,27170.00008,765.0
Bahrain,2013,24.36,0.0,0.0,28850.00038,765.0
Bahrain,2014,25.62,0.0,0.01,30280.00069,765.0
Bahrain,2015,26.77,0.0,0.01,30579.99992,765.0
Bahrain,2016,26.8,0.0,0.01,30299.99924,765.0
Bahrain,2017,27.47,0.0,0.01,30520.00046,765.0
Bahrain,2018,27.77,0.0,0.01,30809.99947,765.0
Bahrain,2019,31.43,0.0,0.01,33259.99832,765.0
Bahrain,2020,29.85,0.0,0.01,,765.0
Bangladesh,2000,13.93,0.0,0.94,21650.0,148460.0
Bangladesh,2001,15.41,0.0,0.98,25780.0,148460.0
Bangladesh,2002,16.55,0.0,1.05,27430.00031,148460.0
Bangladesh,2003,17.47,0.0,1.12,28629.99916,148460.0
Bangladesh,2004,22.05,0.0,1.21,30530.00069,148460.0
Bangladesh,2005,24.15,0.0,1.28,32709.99908,148460.0
Bangladesh,2006,27.86,0.0,1.39,35900.00153,148460.0
Bangladesh,2007,28.45,0.0,0.76,37990.00168,148460.0
Bangladesh,2008,31.36,0.0,0.96,41580.00183,148460.0
Bangladesh,2009,34.6,0.0,0.47,44750.0,148460.0
Bangladesh,2010,37.65,0.0,0.84,50580.00183,148460.0
Bangladesh,2011,40.67,0.0,0.99,54419.99817,148460.0
Bangladesh,2012,44.91,0.0,0.93,57990.00168,148460.0
Bangladesh,2013,48.94,0.0,1.1,60599.99847,148460.0
Bangladesh,2014,51.78,0.0,0.81,63830.00183,148460.0
Bangladesh,2015,54.76,0.0,0.83,72190.00244,148460.0
Bangladesh,2016,63.57,0.0,1.27,74379.99725,148460.0
Bangladesh,2017,67.59,0.0,1.32,79339.99634,148460.0
Bangladesh,2018,72.56,0.0,1.4,83449.99695,148460.0
Bangladesh,2019,78.37,0.0,1.14,90739.99786,148460.0
Bangladesh,2020,74.41,0.0,1.31,,148460.0
Barbados,2000,0.76,0.0,0.0,1240.0,430.0
Barbados,2001,0.8,0.0,0.0,1310.0,430.0
Barbados,2002,0.83,0.0,0.0,1370.000005,430.0
Barbados,2003,0.87,0.0,0.0,1379.999995,430.0
Barbados,2004,0.9,0.0,0.0,1360.000014,430.0
Barbados,2005,0.95,0.0,0.0,1419.999957,430.0
Barbados,2006,0.98,0.0,0.0,1470.000029,430.0
Barbados,2007,1.0,0.0,0.0,1480.000019,430.0
Barbados,2008,1.01,0.0,0.0,1779.999971,430.0
Barbados,2009,1.02,0.0,0.0,4619.999886,430.0
Barbados,2010,0.97,0.0,0.0,1549.999952,430.0
Barbados,2011,0.99,0.0,0.0,1759.99999,430.0
Barbados,2012,1.06,0.0,0.0,2119.999886,430.0
Barbados,2013,0.95,0.0,0.0,1440.000057,430.0
Barbados,2014,0.96,0.0,0.01,1269.999981,430.0
Barbados,2015,0.97,0.0,0.01,1269.999981,430.0
Barbados,2016,0.98,0.0,0.02,1289.999962,430.0
Barbados,2017,0.98,0.0,0.03,1179.999948,430.0
Barbados,2018,0.97,0.0,0.03,1240.00001,430.0
Barbados,2019,0.98,0.0,0.04,1250.0,430.0
Barbados,2020,0.93,0.0,0.07,,430.0
Belarus,2000,24.51,0.0,0.03,52940.0,207600.0
Belarus,2001,23.53,0.0,0.03,51880.0,207600.0
Belarus,2002,24.84,0.0,0.03,51840.00015,207600.0
Belarus,2003,25.0,0.0,0.03,52700.00076,207600.0
Belarus,2004,29.31,0.0,0.03,56040.00092,207600.0
Belarus,2005,29.07,0.0,0.04,56779.99878,207600.0
Belarus,2006,29.79,0.0,0.06,59119.99893,207600.0
Belarus,2007,29.81,0.0,0.07,57650.00153,207600.0
Belarus,2008,32.79,0.0,0.11,60529.99878,207600.0
Belarus,2009,28.38,0.0,0.1,57400.00153,207600.0
Belarus,2010,32.68,0.0,0.12,61669.99817,207600.0
Belarus,2011,30.12,0.0,0.12,58549.99924,207600.0
Belarus,2012,28.78,0.0,0.16,59939.99863,207600.0
Belarus,2013,29.31,0.0,0.29,59990.00168,207600.0
Belarus,2014,32.36,0.0,0.27,59500.0,207600.0
Belarus,2015,31.73,0.0,0.29,54819.99969,207600.0
Belarus,2016,31.15,0.0,0.4,55139.99939,207600.0
Belarus,2017,31.71,0.0,0.75,56009.99832,207600.0
Belarus,2018,35.85,0.0,0.81,58950.00076,207600.0
Belarus,2019,36.74,0.0,0.94,57669.99817,207600.0
Belarus,2020,34.59,0.34,1.27,,207600.0
Belgium,2000,33.58,48.16,1.05,117270.0,30528.0
Belgium,2001,31.2,46.35,1.08,118340.0,30528.0
Belgium,2002,32.44,47.36,1.14,110849.9985,30528.0
Belgium,2003,34.99,47.38,1.2,115500.0,30528.0
Belgium,2004,34.11,47.31,1.5,114019.9966,30528.0
Belgium,2005,34.39,47.6,2.11,110610.0006,30528.0
Belgium,2006,33.46,46.65,2.96,108650.0015,30528.0
Belgium,2007,34.84,48.23,3.49,104589.9963,30528.0
Belgium,2008,32.82,45.57,4.42,106930.0003,30528.0
Belgium,2009,37.0,47.22,5.45,99669.99817,30528.0
Belgium,2010,38.39,47.94,6.54,106720.0012,30528.0
Belgium,2011,32.51,48.23,8.31,96480.00336,30528.0
Belgium,2012,30.62,40.29,10.51,95269.99664,30528.0
Belgium,2013,27.37,42.64,11.71,96589.99634,30528.0
Belgium,2014,25.03,33.7,12.21,90139.99939,30528.0
Belgium,2015,27.57,26.1,14.45,95129.99725,30528.0
Belgium,2016,26.19,43.52,14.25,94220.00122,30528.0
Belgium,2017,26.9,42.23,15.8,92720.00122,30528.0
Belgium,2018,27.75,28.6,17.17,93660.00366,30528.0
Belgium,2019,29.32,43.52,19.47,93010.00214,30528.0
Belgium,2020,30.0,34.43,23.46,,30528.0
Belize,2000,0.09,0.0,0.09,450.0,22966.0
Belize,2001,0.06,0.0,0.09,530.0,22966.0
Belize,2002,0.06,0.0,0.09,519.9999809,22966.0
Belize,2003,0.11,0.0,0.06,509.9999905,22966.0
Belize,2004,0.1,0.0,0.06,439.9999976,22966.0
Belize,2005,0.1,0.0,0.07,469.9999988,22966.0
Belize,2006,0.05,0.0,0.18,509.9999905,22966.0
Belize,2007,0.06,0.0,0.18,529.9999714,22966.0
Belize,2008,0.03,0.0,0.2,500.0,22966.0
Belize,2009,0.05,0.0,0.2,1460.000038,22966.0
Belize,2010,0.18,0.0,0.31,560.0000024,22966.0
Belize,2011,0.14,0.0,0.29,670.0000167,22966.0
Belize,2012,0.2,0.0,0.27,670.0000167,22966.0
Belize,2013,0.15,0.0,0.3,460.0000083,22966.0
Belize,2014,0.19,0.0,0.32,479.9999893,22966.0
Belize,2015,0.23,0.0,0.31,680.0000072,22966.0
Belize,2016,0.21,0.0,0.32,649.9999762,22966.0
Belize,2017,0.35,0.0,0.41,639.9999857,22966.0
Belize,2018,0.39,0.0,0.4,629.9999952,22966.0
Belize,2019,0.41,0.0,0.47,639.9999857,22966.0
Belize,2020,0.38,0.0,0.24,,22966.0
Benin,2000,0.08,0.0,0.0,1420.0,112622.0
Benin,2001,0.06,0.0,0.0,1740.0,112622.0
Benin,2002,0.06,0.0,0.0,2180.000067,112622.0
Benin,2003,0.07,0.0,0.0,2440.000057,112622.0
Benin,2004,0.08,0.0,0.0,2650.000095,112622.0
Benin,2005,0.1,0.0,0.0,2900.000095,112622.0
Benin,2006,0.14,0.0,0.0,3470.000029,112622.0
Benin,2007,0.2,0.0,0.0,4000.0,112622.0
Benin,2008,0.21,0.0,0.0,4019.999981,112622.0
Benin,2009,0.12,0.0,0.0,4420.000076,112622.0
Benin,2010,0.11,0.0,0.0,4829.999924,112622.0
Benin,2011,0.09,0.0,0.0,4650.000095,112622.0
Benin,2012,0.05,0.0,0.0,4440.000057,112622.0
Benin,2013,0.09,0.0,0.0,4679.999828,112622.0
Benin,2014,0.22,0.0,0.0,5190.000057,112622.0
Benin,2015,0.3,0.0,0.0,5510.000229,112622.0
Benin,2016,0.25,0.0,0.0,6739.999771,112622.0
Benin,2017,0.31,0.0,0.0,6869.999886,112622.0
Benin,2018,0.19,0.0,0.0,7420.000076,112622.0
Benin,2019,0.19,0.0,0.01,7300.000191,112622.0
Benin,2020,0.22,0.0,0.01,,112622.0
Bermuda,2000,0.0,0.0,0.0,517.047,54.0
Bermuda,2001,0.0,0.0,0.0,528.048,54.0
Bermuda,2002,0.0,0.0,0.0,557.384,54.0
Bermuda,2003,0.0,0.0,0.0,561.051,54.0
Bermuda,2004,0.0,0.0,0.0,583.053,54.0
Bermuda,2005,0.0,0.0,0.0,583.053,54.0
Bermuda,2006,0.0,0.0,0.0,652.726,54.0
Bermuda,2007,0.0,0.0,0.0,729.733,54.0
Bermuda,2008,0.0,0.0,0.0,649.059,54.0
Bermuda,2009,0.0,0.0,0.0,476.71,54.0
Bermuda,2010,0.0,0.0,0.0,608.722,54.0
Bermuda,2011,0.0,0.0,0.0,443.707,54.0
Bermuda,2012,0.0,0.0,0.0,366.7,54.0
Bermuda,2013,0.0,0.0,0.0,509.713,54.0
Bermuda,2014,0.0,0.0,0.0,649.059,54.0
Bermuda,2015,0.0,0.0,0.0,557.384,54.0
Bermuda,2016,0.0,0.0,0.0,612.389,54.0
Bermuda,2017,0.0,0.0,0.0,,54.0
Bermuda,2018,0.0,0.0,0.0,,54.0
Bermuda,2019,0.0,0.0,0.0,,54.0
Bermuda,2020,0.0,0.0,0.0,,54.0
Bhutan,2000,0.0,0.0,1.79,210.0,38394.0
Bhutan,2001,0.0,0.0,1.92,230.0,38394.0
Bhutan,2002,0.0,0.0,2.18,239.9999946,38394.0
Bhutan,2003,0.0,0.0,2.5,259.9999905,38394.0
Bhutan,2004,0.0,0.0,2.33,289.9999917,38394.0
Bhutan,2005,0.0,0.0,2.62,319.9999928,38394.0
Bhutan,2006,0.0,0.0,4.47,319.9999928,38394.0
Bhutan,2007,0.0,0.0,6.49,319.9999928,38394.0
Bhutan,2008,0.0,0.0,6.89,300.0000119,38394.0
Bhutan,2009,0.0,0.0,6.93,319.9999928,38394.0
Bhutan,2010,0.0,0.0,7.26,400.000006,38394.0
Bhutan,2011,0.0,0.0,6.97,589.9999738,38394.0
Bhutan,2012,0.0,0.0,6.74,639.9999857,38394.0
Bhutan,2013,0.0,0.0,7.53,670.0000167,38394.0
Bhutan,2014,0.0,0.0,7.15,699.9999881,38394.0
Bhutan,2015,0.0,0.0,7.73,769.9999809,38394.0
Bhutan,2016,0.0,0.0,7.88,930.0000072,38394.0
Bhutan,2017,0.0,0.0,7.65,970.0000286,38394.0
Bhutan,2018,0.0,0.0,6.89,1049.999952,38394.0
Bhutan,2019,0.0,0.0,8.95,1049.999952,38394.0
Bhutan,2020,0.0,0.0,8.95,,38394.0
Bosnia and Herzegovina,2000,5.01,0.0,5.04,13960.0,51197.0
Bosnia and Herzegovina,2001,5.13,0.0,5.13,13760.0,51197.0
Bosnia and Herzegovina,2002,5.19,0.0,5.22,14560.00042,51197.0
Bosnia and Herzegovina,2003,6.36,0.0,4.46,14869.99989,51197.0
Bosnia and Herzegovina,2004,6.34,0.0,5.92,15569.99969,51197.0
Bosnia and Herzegovina,2005,6.21,0.0,5.94,16229.99954,51197.0
Bosnia and Herzegovina,2006,7.0,0.0,5.8,17909.99985,51197.0
Bosnia and Herzegovina,2007,7.32,0.0,3.96,18889.99939,51197.0
